Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;2;01/01/2011;;1;1;268;204;231;24;9;1;1;1;0;0;228;230;225;216;211;219;209;206;204;204;205;246;211;214;215;217;253;250;244;235;240;249;259;268;244;242;244;240;251;249;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2011;;1;1;252;154;197;25;20;1;1;1;0;0;240;234;194;196;190;188;184;180;204;161;158;165;178;178;171;158;199;169;158;154;190;226;241;246;252;238;229;241;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2011;;1;1;284;220;244;6;30;1;1;1;0;0;228;232;250;238;240;284;280;280;268;284;282;251;240;238;234;232;231;240;255;246;240;239;234;230;230;235;232;229;226;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2011;;1;1;246;165;198;12;11;1;1;1;0;0;224;232;239;231;224;200;198;194;189;180;165;246;235;219;205;200;198;190;189;188;188;187;185;180;179;179;175;172;170;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2011;;1;1;244;150;182;14;11;1;1;1;0;0;161;160;160;194;168;168;166;165;160;176;150;200;243;244;220;210;200;200;189;187;178;175;175;168;166;162;160;160;160;209;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2011;;1;1;210;175;205;16;5;1;1;1;0;0;200;198;203;180;175;187;208;206;206;208;207;205;208;208;208;210;208;208;210;208;210;208;208;209;210;208;208;208;208;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2011;;1;1;234;208;218;21;1;1;1;1;0;0;208;208;208;208;208;208;209;209;208;210;208;208;209;208;208;208;210;208;210;221;234;234;234;234;233;233;233;233;233;233;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2011;;1;1;234;208;230;1;28;1;1;1;0;0;234;234;234;234;234;234;234;233;233;233;233;233;233;233;233;233;233;233;233;233;233;234;233;233;233;232;226;208;208;209;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2011;;1;1;234;199;212;18;29;1;1;1;0;0;209;209;209;209;209;209;210;210;209;209;210;209;209;233;233;233;233;234;225;220;212;210;209;208;203;201;201;200;199;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2011;;1;1;252;199;213;18;1;1;1;1;0;0;199;201;199;199;199;199;199;199;199;199;199;199;200;206;202;201;200;252;252;244;234;212;200;199;200;235;241;241;248;235;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2011;;1;1;300;170;206;24;7;1;1;1;0;0;191;182;175;175;172;172;170;170;170;180;239;182;182;179;175;172;172;204;199;179;178;178;178;300;284;295;289;296;274;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2011;;1;1;414;180;289;30;8;1;1;1;0;0;284;276;342;284;220;200;184;180;264;280;253;280;309;299;275;275;268;265;264;264;263;262;261;308;354;354;353;352;352;414;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2012;;1;1;495;154;330;7;27;1;1;1;0;0;413;421;430;430;461;486;495;479;476;474;472;473;474;465;420;299;250;290;265;232;230;230;228;218;195;162;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2012;;1;1;266;154;221;15;1;1;1;1;0;0;154;154;220;208;214;230;242;242;243;241;236;248;250;261;266;266;200;194;191;194;196;203;210;223;224;223;224;230;230;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54195000;2;01/03/2012;;1;1;270;175;219;28;10;1;1;1;0;0;230;228;230;237;205;194;194;190;181;175;176;194;190;188;210;243;235;178;250;258;250;230;220;205;235;230;250;270;259;240;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2012;;1;1;276;179;234;10;2;1;1;1;0;0;180;179;200;240;262;215;180;202;250;276;272;274;275;273;272;269;275;276;260;269;208;204;190;190;276;209;206;200;198;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2006;;1;1;183;154;165;7;12;1;1;1;0;0;164;164;164;163;162;174;183;167;157;155;159;154;156;162;164;161;172;166;177;165;175;166;161;160;158;156;160;163;171;179;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2006;;1;1;492;158;219;11;3;1;1;1;0;0;166;162;158;160;164;162;161;187;185;217;492;326;262;246;252;189;205;192;176;217;174;233;278;237;213;188;179;243;270;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2004;;1;1;231;170;187;1;30;2;2;2;0;0;231;215;212;208;205;202;198;194;193;192;192;185;183;185;185;183;181;180;179;179;179;178;176;175;174;174;172;171;171;170;170;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/06/2004;;1;1;176;162;167;25;22;2;2;2;0;0;170;170;170;170;170;169;169;169;170;170;168;166;166;165;164;164;164;163;163;163;163;162;162;162;176;174;173;172;168;166;;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;;
54195000;2;01/07/2004;;1;1;168;152;162;13;31;1;1;1;0;0;166;165;164;164;163;163;162;162;160;160;162;166;168;166;168;168;167;164;164;160;158;158;158;158;158;158;160;158;156;154;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2004;;1;1;152;136;145;1;31;1;1;1;0;0;152;152;151;150;150;150;149;149;149;148;148;148;147;146;145;145;145;144;143;143;143;142;142;142;141;140;140;140;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2004;;1;1;136;124;130;1;30;1;1;1;0;0;136;134;134;134;134;134;133;132;132;132;131;131;131;130;130;129;129;129;128;128;127;127;126;126;126;126;126;125;125;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2004;;1;1;217;117;137;30;24;1;1;1;0;0;123;123;122;122;122;121;136;148;141;138;136;132;130;128;126;124;122;122;121;118;118;118;118;117;117;118;178;176;205;217;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2004;;1;1;269;122;160;21;13;1;1;1;0;0;177;168;156;146;136;134;132;130;129;128;126;125;122;127;139;136;134;134;147;182;269;241;246;222;197;176;166;158;153;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2004;;1;1;456;169;288;25;12;1;1;1;0;0;196;274;333;314;304;265;220;199;184;176;201;169;336;399;343;312;298;260;252;245;246;250;271;342;456;453;430;360;289;275;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2005;;1;1;390;172;261;17;12;1;1;1;0;0;243;233;215;205;205;217;212;206;196;190;180;172;201;286;290;381;390;382;332;324;315;286;244;238;300;265;242;265;280;299;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2005;;1;1;492;230;314;5;12;2;2;2;0;0;288;298;338;484;492;378;292;254;260;260;244;230;235;268;292;283;274;298;456;390;453;363;332;311;270;247;252;242;;;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2005;;1;1;576;213;338;4;31;1;1;1;0;0;244;314;450;576;476;406;519;550;501;471;392;376;364;371;354;317;303;292;272;264;257;261;277;275;254;240;224;222;219;218;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2005;;1;1;210;168;180;1;21;1;1;1;0;0;210;208;201;198;196;194;192;187;186;184;181;175;174;174;174;174;173;172;172;171;168;168;169;176;176;174;171;170;168;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2005;;1;1;188;157;166;5;26;1;1;1;0;0;179;181;177;185;188;186;170;168;166;164;164;163;163;162;162;160;160;160;160;160;159;158;158;158;158;157;157;165;168;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/12/2006;;1;1;496;250;283;18;1;1;1;1;0;0;250;254;260;258;268;266;274;263;260;292;286;280;301;289;274;263;282;496;321;282;274;271;266;260;274;279;275;270;274;326;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2013;;1;1;162;155;157;27;30;1;1;1;0;0;156;156;156;156;156;156;156;156;156;156;160;157;156;156;156;156;158;159;156;157;156;156;157;156;156;156;162;156;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2013;;1;1;206;154;160;20;13;1;1;1;0;0;155;155;156;156;156;156;156;156;156;156;156;169;154;154;154;155;155;154;156;206;167;168;203;187;154;154;154;154;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2013;;1;1;158;153;154;9;14;1;1;1;0;0;154;154;154;154;154;155;156;155;158;154;154;154;154;153;154;153;153;154;154;154;154;154;154;154;153;153;153;153;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2009;;1;1;234;192;204;3;8;1;1;1;0;0;232;220;234;229;198;196;193;192;192;193;193;193;194;194;193;193;194;194;196;198;206;217;211;212;208;198;208;210;213;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/10/2009;;1;1;284;194;206;29;4;1;1;1;0;0;199;199;197;194;196;197;202;196;197;196;196;196;194;194;194;194;195;195;197;196;196;196;197;196;202;227;229;256;284;232;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/11/2009;;1;1;272;210;248;27;5;1;1;1;0;0;264;260;239;222;210;215;233;229;230;230;228;242;261;266;224;211;235;230;245;264;271;271;271;270;268;260;272;266;271;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/12/2009;;1;1;309;264;276;6;12;1;1;1;0;0;271;274;274;272;288;309;298;284;275;274;270;264;269;266;264;274;274;276;275;274;274;274;274;274;273;278;276;275;275;275;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/2010;;1;1;277;196;241;9;31;1;1;1;0;0;266;264;264;267;274;274;274;275;277;276;264;264;264;260;230;219;210;215;227;222;222;219;220;220;207;245;233;230;199;197;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/2010;;1;1;277;159;219;19;28;1;1;1;0;0;196;197;194;216;233;210;223;223;222;223;224;274;238;217;217;216;214;245;277;274;260;208;198;198;196;194;182;159;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/2010;;1;1;324;155;190;7;2;1;1;1;0;0;156;155;157;247;273;260;324;235;200;196;191;190;184;179;170;164;162;155;190;177;198;165;190;190;199;170;166;163;161;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/2010;;1;1;216;158;172;30;3;1;1;1;0;0;160;160;158;161;180;170;180;170;167;166;162;161;160;160;160;159;158;158;160;160;208;208;204;193;174;160;160;160;204;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/2010;;1;1;225;158;177;4;17;1;1;1;0;0;222;224;222;225;221;208;160;160;160;160;164;162;160;160;160;160;158;164;168;188;208;198;179;168;164;164;160;160;160;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/2010;;1;1;233;158;201;13;1;1;1;1;0;0;158;158;158;158;159;160;210;206;216;225;230;229;233;228;218;212;210;232;230;210;190;176;192;210;209;204;197;202;212;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/2010;;1;1;214;155;168;3;13;1;1;1;0;0;208;200;214;198;199;198;167;157;156;156;156;156;155;156;156;155;155;155;155;156;158;158;157;157;157;162;160;158;196;168;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/2010;;1;1;202;156;167;19;5;1;1;1;0;0;160;158;157;157;156;156;156;156;156;156;156;156;156;156;158;160;161;175;202;201;201;201;200;186;175;170;170;160;160;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/2010;;1;1;202;157;182;14;12;1;1;1;0;0;160;160;160;160;160;160;160;160;160;158;158;157;164;202;201;201;199;198;198;199;198;196;200;201;201;199;200;201;201;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;1;01/08/2015;;1;1;168;161;163;14;10;0;0;0;;0;162;162;162;162;162;162;162;162;162;161;161;164;165;166;164;162;163;163;164;164;164;164;164;164;164;164;164;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2001;01/01/1900 07:00:00;0;1;188;144;165;10;27;0;0;0;;0;180;179;179;181;176;165;163;164;166;188;185;178;178;170;162;161;160;174;168;160;155;151;148;147;145;145;145;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2001;01/01/1900 17:00:00;0;1;188;144;165;10;27;0;0;0;;0;178;180;183;178;169;164;163;163;166;187;180;186;176;166;162;162;162;172;166;157;153;150;147;146;145;145;144;150;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/08/2015;01/01/1900 07:00:00;0;1;168;161;163;14;10;0;0;0;;0;162;162;162;162;162;162;162;162;162;161;161;164;164;168;164;162;163;163;164;164;164;164;164;164;164;163;164;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2015;01/01/1900 17:00:00;0;1;168;161;163;14;10;0;0;0;;0;162;162;162;162;162;162;162;162;162;161;161;164;165;164;163;162;163;163;164;164;164;163;164;164;163;164;164;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2001;;1;1;188;144;165;10;27;0;0;0;;0;179;180;181;180;173;165;163;164;166;188;183;182;177;168;162;162;161;173;167;159;154;151;148;147;145;145;145;147;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/12/2000;;1;1;728;229;391;8;30;0;0;0;;0;301;301;309;600;593;472;552;657;482;398;360;424;424;416;416;376;386;365;348;424;506;513;351;314;350;277;247;254;239;230;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2000;;1;1;482;119;282;19;3;0;0;0;;0;122;120;119;120;151;180;304;424;451;444;336;299;350;310;320;327;359;443;469;401;302;266;251;237;219;202;192;195;265;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2000;;1;1;170;113;125;12;26;0;0;0;;0;117;120;119;120;119;118;118;117;121;129;147;168;154;142;135;134;127;122;120;117;116;116;115;115;114;113;115;124;125;125;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2000;;1;1;172;118;134;8;30;0;0;0;;0;120;120;120;127;131;136;149;171;166;160;154;151;149;144;139;136;134;132;131;129;127;126;125;123;123;122;121;120;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/08/2000;;1;1;128;120;124;1;26;1;1;1;;0;128;128;128;127;127;126;127;127;126;126;126;126;125;125;124;123;123;122;122;122;121;121;121;121;121;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2000;;1;1;158;140;148;1;31;1;1;1;;0;158;158;158;158;157;156;156;155;154;154;153;149;149;148;147;146;144;143;143;142;142;142;142;142;142;142;142;142;141;141;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2000;;1;1;135;128;131;15;24;1;1;1;;0;131;131;131;131;131;131;132;134;134;134;134;134;134;134;135;133;132;132;132;131;130;129;129;128;128;128;128;128;129;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/2000;;1;1;140;132;136;1;24;1;1;1;;0;140;140;139;138;138;138;137;137;137;137;137;137;137;137;137;137;137;136;136;135;134;133;133;133;132;132;132;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/01/2000;;1;1;573;186;641;3;18;1;1;1;;0;310;362;573;513;468;388;314;278;256;235;224;214;214;215;197;190;192;190;197;225;310;358;535;568;454;410;379;330;330;330;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2016;01/01/1900 07:00:00;0;1;174;161;163;6;18;0;0;0;;0;164;164;164;163;163;164;164;163;163;163;163;163;163;163;163;164;162;161;162;162;162;162;163;164;164;163;163;163;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2016;01/01/1900 17:00:00;0;1;174;161;163;6;18;0;0;0;;0;164;164;164;163;166;174;164;163;165;163;163;163;163;163;164;164;162;162;163;162;162;162;165;164;164;163;163;163;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2015;;1;1;174;160;162;8;1;0;0;0;;0;160;160;160;160;162;160;160;172;165;163;162;162;162;162;162;162;162;161;162;162;162;162;162;162;162;162;162;162;162;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2015;01/01/1900 07:00:00;0;1;174;160;162;8;1;0;0;0;;0;160;160;160;160;162;160;160;169;166;163;162;162;162;162;162;162;162;161;162;162;162;162;162;162;162;162;162;162;162;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2015;01/01/1900 17:00:00;0;1;174;160;162;8;1;0;0;0;;0;160;160;160;160;161;160;160;174;164;163;162;162;162;162;162;162;162;161;162;162;162;162;162;162;162;162;162;162;162;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2016;;1;1;164;161;163;1;17;0;0;0;;0;164;164;164;164;163;163;163;164;164;164;164;164;163;163;164;162;161;161;162;164;164;164;164;164;164;164;164;164;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/01/1991;;1;1;713;170;343;20;2;2;2;2;0;0;232;170;205;210;203;206;199;227;259;271;293;309;358;444;492;476;505;532;603;713;611;445;334;293;281;268;261;257;255;336;373;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/02/1991;;1;1;337;208;261;28;8;1;1;1;0;0;334;302;281;265;250;233;217;208;208;216;226;237;230;230;268;230;217;212;288;336;308;281;279;295;262;251;301;337;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54195000;2;01/03/1991;;1;1;475;172;262;27;14;1;1;1;0;0;305;278;258;247;236;213;202;195;189;183;179;176;174;172;177;224;261;215;196;242;239;253;307;375;435;447;475;405;321;279;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/04/1991;;1;1;263;160;192;5;27;1;1;1;0;0;236;232;232;252;263;247;232;217;202;193;191;187;183;180;184;185;181;178;173;167;164;164;163;162;161;161;160;160;164;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/05/1991;;1;1;223;146;161;25;18;1;1;1;0;0;175;172;167;164;159;156;155;154;154;153;152;152;151;150;149;148;147;146;146;146;151;164;170;171;223;192;180;167;161;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/06/1991;;1;1;156;132;142;1;30;1;1;1;0;0;156;154;152;150;150;148;148;148;147;147;146;145;143;141;141;140;140;140;139;138;136;136;136;136;135;134;134;133;133;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;2;01/07/1991;;1;1;132;126;129;1;19;1;1;1;0;0;132;132;132;132;132;132;131;131;130;130;129;128;128;128;128;128;128;127;126;126;126;126;128;130;130;130;130;130;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/08/1991;;1;1;135;118;124;6;30;1;1;1;0;0;127;126;126;128;131;135;131;128;126;126;126;126;125;125;125;124;124;123;122;121;120;120;120;120;120;120;120;119;119;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;2;01/09/1991;;1;1;182;112;131;26;13;2;2;2;0;0;118;118;118;117;116;116;116;116;116;115;114;114;112;112;112;112;121;125;126;124;126;148;162;165;177;182;168;162;149;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54195000;2;01/10/1991;;1;1;170;117;138;6;31;2;2;2;0;0;139;136;137;137;169;170;167;165;163;155;149;142;138;138;138;136;135;135;137;136;133;129;128;128;126;126;123;121;119;118;117;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54195000;2;01/11/1991;;1;1;384;115;269;17;2;2;2;2;0;0;116;115;134;161;195;246;251;221;286;365;307;336;297;273;256;302;384;378;352;354;353;332;323;303;277;249;245;245;222;205;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54195000;2;01/12/1991;;1;1;328;180;259;17;28;2;2;2;0;0;189;193;204;278;269;263;251;244;297;307;278;297;302;300;309;323;328;309;304;281;269;268;253;231;215;201;189;180;199;254;246;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;
