Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/09/1957;;1;1;154;116;126;30;23;1;1;1;228;1;128;128;127;126;125;125;125;125;125;125;125;124;124;123;123;121;120;120;120;119;118;117;116;117;123;132;129;137;147;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1957;;1;1;191;105;135;5;31;1;1;1;228;1;161;166;168;184;191;184;184;154;145;140;137;134;130;129;124;121;120;120;120;118;118;117;117;115;115;115;113;111;108;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/1957;;1;1;343;187;248;26;8;1;1;1;228;1;277;242;222;214;198;192;190;187;193;253;259;240;279;288;298;263;252;244;226;228;226;244;306;290;284;335;302;282;253;226;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1958;;1;1;447;145;223;24;10;1;1;1;176;1;195;179;174;166;155;151;149;147;147;145;146;150;159;189;194;187;176;171;170;180;204;249;330;439;425;429;352;320;295;268;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1958;;1;1;470;181;266;12;28;1;1;1;176;1;275;271;267;268;274;272;254;236;225;253;367;460;422;376;330;297;282;257;239;232;222;213;207;199;194;188;184;181;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1958;;1;1;297;150;184;28;19;1;1;1;176;1;186;204;197;181;175;173;170;170;170;168;165;166;172;168;163;160;158;152;150;150;150;152;157;169;182;207;231;291;286;256;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1958;;1;1;260;166;207;23;17;1;1;1;176;1;203;185;174;175;226;240;221;211;232;212;204;192;188;182;175;171;166;170;207;213;231;253;254;251;244;219;209;203;195;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1958;;1;1;190;130;146;1;27;1;1;1;176;1;190;185;174;168;161;159;155;154;150;150;149;147;140;140;140;140;139;138;137;137;135;135;135;134;132;131;130;130;134;141;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1958;;1;1;150;125;131;2;22;1;1;1;176;1;138;148;142;139;135;135;135;135;134;132;130;130;130;130;130;130;129;128;128;127;126;125;125;125;125;125;126;128;133;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1958;;1;1;248;117;146;23;14;1;1;1;176;1;130;129;128;128;127;126;125;123;121;120;120;120;118;117;128;147;143;140;139;138;143;175;248;233;208;187;173;154;147;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1958;;1;1;135;110;119;1;26;1;1;1;176;1;135;134;130;130;129;127;126;125;124;123;121;120;120;119;117;116;115;115;114;113;113;113;112;112;112;110;110;112;115;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1958;;1;1;247;106;135;17;13;1;1;1;176;1;115;113;112;110;110;110;110;109;109;108;107;107;106;106;107;112;239;231;205;196;187;174;167;148;129;128;125;124;120;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1958;;1;1;255;122;169;12;1;1;1;1;176;1;122;127;139;146;144;140;137;139;138;137;160;246;237;207;199;192;205;223;214;197;188;178;173;179;180;177;171;159;139;130;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1958;;1;1;276;120;184;9;26;1;1;1;176;1;156;242;236;213;240;261;232;252;273;252;235;208;192;182;162;154;149;147;146;144;140;138;132;127;125;120;121;128;174;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1958;;1;1;336;130;199;15;13;1;1;1;176;1;260;229;210;191;187;171;151;147;144;139;137;134;130;300;318;297;283;261;248;229;208;197;189;177;153;159;157;162;180;200;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1959;;1;1;421;217;293;5;20;1;1;1;156;1;363;349;353;341;396;382;352;332;303;297;294;282;272;264;255;249;237;231;221;217;217;218;219;227;246;349;338;327;316;324;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1959;;1;1;318;119;153;1;27;1;1;1;156;1;243;224;211;196;182;171;163;156;152;147;144;141;137;136;136;140;140;146;146;143;141;136;134;127;124;121;119;130;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/11/1957;;1;1;320;105;180;25;1;1;1;1;228;1;105;105;105;107;107;106;105;105;113;115;121;124;162;208;184;158;151;151;159;159;211;258;242;251;320;306;289;283;291;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1959;;1;1;122;101;109;1;26;1;1;1;156;1;120;119;118;116;115;115;116;117;115;114;113;112;110;111;116;108;108;107;106;105;104;103;103;102;102;101;102;103;102;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/1959;;1;1;420;144;247;5;31;1;1;1;156;1;146;166;239;409;413;380;351;322;308;300;283;274;268;260;257;278;285;279;261;250;230;218;207;187;173;159;152;150;149;147;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1959;;1;1;186;122;144;1;30;1;1;1;156;1;184;181;177;168;162;160;159;157;153;150;149;146;146;142;139;138;138;137;135;132;130;129;127;126;126;125;123;123;124;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1959;;1;1;104;95;99;8;28;1;1;1;156;1;103;102;100;101;100;101;102;104;103;102;103;102;103;102;101;100;99;99;99;98;97;97;97;97;96;96;96;95;95;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1959;;1;1;103;88;91;1;19;1;1;1;156;1;94;94;94;92;92;92;92;92;92;92;92;92;92;92;92;92;90;90;88;88;91;91;90;90;90;88;88;88;88;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1959;;1;1;103;80;85;1;29;1;1;1;156;1;92;92;90;88;88;88;87;87;87;86;86;86;86;86;86;86;86;86;84;84;84;84;84;83;83;82;82;82;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1959;;1;1;110;79;81;20;8;1;1;1;156;1;80;80;80;81;80;80;80;79;79;79;79;79;79;79;79;79;80;81;82;84;82;82;82;82;82;83;83;83;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1959;;1;1;187;79;120;26;1;1;1;1;156;1;79;108;118;154;142;118;106;97;84;89;86;87;89;91;90;91;93;101;102;118;128;123;124;137;150;184;182;181;178;154;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1959;;1;1;472;130;233;25;15;1;1;1;156;1;144;156;165;155;150;191;235;246;281;170;149;142;135;135;130;139;184;247;273;279;294;353;320;363;436;381;355;299;258;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1959;;1;1;326;153;220;14;7;1;1;1;156;1;282;294;176;172;163;159;153;180;210;254;264;271;292;323;298;259;253;257;241;213;195;183;170;170;184;197;189;194;205;218;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1960;;1;1;745;183;351;28;14;1;1;1;226;1;225;259;293;320;363;353;316;295;260;238;220;208;191;183;193;245;276;294;366;423;465;471;378;370;405;430;663;733;615;440;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1960;;1;1;580;192;326;6;27;1;1;1;226;1;403;454;472;485;455;578;555;475;400;395;360;335;315;298;288;278;268;258;248;238;234;228;224;213;203;197;192;197;194;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54710000;1;01/03/1960;;1;1;600;205;387;10;1;1;1;1;226;1;205;235;283;290;395;409;420;495;543;553;465;408;385;388;365;364;433;480;485;550;485;415;385;370;343;330;310;293;290;305;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1960;;1;1;350;203;252;4;22;1;1;1;226;1;321;333;343;345;325;295;275;255;245;258;248;245;258;268;258;248;238;228;219;213;209;203;213;217;214;223;228;218;208;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1960;;1;1;200;169;188;1;29;1;1;1;226;1;200;199;200;197;195;193;197;199;194;191;197;194;193;192;193;189;191;186;181;181;180;179;185;187;185;181;177;171;169;175;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1960;;1;1;420;100;174;30;9;1;1;1;226;1;103;118;117;117;124;127;123;114;100;102;100;125;127;124;127;131;155;200;200;215;223;200;199;195;199;195;285;310;365;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/01/1962;;1;1;537;107;305;30;1;1;1;1;173;1;107;123;171;253;256;234;240;278;292;255;263;268;279;333;379;365;332;321;326;330;315;340;379;320;322;325;372;346;333;519;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1962;;1;1;494;189;288;2;24;1;1;1;173;1;465;477;413;395;359;325;300;279;287;308;330;322;311;328;321;299;264;245;232;221;206;199;195;189;210;205;195;189;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1962;;1;1;325;153;204;11;31;1;1;1;173;1;192;194;188;186;185;183;189;190;238;293;295;295;294;282;259;234;228;218;197;186;179;173;169;165;161;161;159;159;161;157;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1962;;1;1;150;120;133;1;21;1;1;1;173;1;149;148;147;144;141;140;141;143;139;144;141;136;132;130;129;128;127;125;124;121;120;120;120;121;129;133;130;133;134;133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1962;;1;1;170;108;128;9;31;1;1;1;173;1;127;125;128;142;140;142;145;157;168;157;160;150;139;132;127;124;123;123;120;119;117;117;116;115;111;111;110;110;110;110;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1962;;1;1;110;100;101;1;5;1;1;1;173;1;108;108;107;103;100;100;100;100;100;100;100;100;100;100;100;105;103;100;100;100;100;100;100;100;100;100;100;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/06/1960;;1;1;170;152;163;1;30;1;1;1;226;1;170;170;170;170;170;170;170;165;165;162;160;160;160;160;160;160;160;160;160;160;160;160;165;162;164;170;165;160;160;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1960;;1;1;152;141;147;9;17;1;1;1;226;1;150;150;150;150;151;151;151;148;152;151;150;150;148;145;145;143;141;148;148;148;147;146;144;142;143;143;145;146;146;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1960;;1;1;154;132;144;3;24;1;1;1;226;1;147;150;153;151;150;150;148;148;148;150;150;150;150;142;141;143;143;142;140;141;142;142;141;132;132;135;137;138;140;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1960;;1;1;142;110;124;2;29;1;1;1;226;1;140;141;132;131;130;130;130;129;128;127;126;131;131;128;127;126;125;124;123;122;119;118;118;116;115;114;113;112;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1960;;1;1;660;200;352;3;28;1;1;1;226;1;555;558;625;510;450;415;403;399;373;239;308;340;335;310;288;275;253;250;295;384;498;486;406;345;295;264;240;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1961;;1;1;590;200;423;30;1;1;1;1;180;1;200;225;313;386;468;477;490;455;460;425;440;448;580;540;499;505;473;458;403;335;315;303;388;373;383;376;375;371;478;590;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1961;;1;1;555;225;343;1;23;1;1;1;180;1;548;505;485;465;445;423;395;375;345;325;305;285;274;268;290;335;396;387;365;321;290;245;225;232;275;276;263;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/1961;;1;1;280;180;207;8;25;1;1;1;180;1;238;226;217;208;205;235;258;273;248;238;223;215;212;207;201;200;200;200;200;190;190;182;182;182;180;180;183;189;183;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1961;;1;1;180;147;158;1;26;1;1;1;180;1;178;170;165;165;165;165;160;160;160;158;163;168;162;160;154;160;160;160;150;150;150;150;150;150;150;147;150;150;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/05/1961;;1;1;270;135;157;3;13;1;1;1;180;1;169;235;245;205;170;166;175;168;164;149;144;143;135;150;150;150;150;150;150;150;150;150;150;145;140;140;140;140;135;135;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1961;;1;1;140;135;138;8;1;1;1;1;180;1;135;135;135;135;135;135;135;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;138;135;135;135;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1961;;1;1;140;129;135;3;28;1;1;1;180;1;135;135;140;135;135;136;140;140;140;140;140;138;138;138;138;138;138;138;138;138;135;135;133;130;130;130;130;129;129;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1961;;1;1;129;118;122;1;21;1;1;1;180;1;129;128;128;128;128;125;125;125;126;126;123;120;120;120;120;120;120;120;120;119;118;118;118;118;118;118;118;118;118;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1961;;1;1;119;90;100;3;24;1;1;1;180;1;118;118;119;116;115;115;115;110;100;100;100;99;99;99;97;97;97;95;95;93;93;93;91;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1961;;1;1;130;90;99;19;1;1;1;1;180;1;90;90;90;90;90;90;90;90;90;90;90;90;90;90;93;93;103;120;129;119;116;114;110;104;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1961;;1;1;200;108;136;17;30;1;1;1;180;1;110;148;139;132;125;121;120;116;116;124;150;135;123;128;120;145;197;185;180;168;155;150;150;145;130;128;119;114;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1961;;1;1;248;99;141;16;6;1;1;1;180;1;100;100;100;100;100;99;99;100;103;134;148;164;174;193;237;242;221;210;193;172;166;155;140;130;126;121;117;112;110;107;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1960;;1;1;111;94;99;1;17;1;1;1;226;1;111;110;109;108;107;106;105;104;103;102;100;100;100;99;98;95;94;94;95;95;95;95;94;94;94;95;95;95;95;95;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/04/1963;;1;1;173;97;113;22;11;1;1;1;119;1;100;100;100;100;100;100;100;100;100;99;97;97;97;97;99;106;114;146;130;120;130;172;156;136;126;121;117;110;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/03/1963;;1;1;160;100;119;1;29;1;1;1;119;1;158;153;143;139;133;132;130;128;127;125;124;124;122;120;119;116;115;114;112;110;110;110;108;107;106;106;106;103;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/05/1963;;1;1;106;90;95;1;23;1;1;1;119;1;106;104;103;100;100;100;100;100;99;98;96;96;96;94;94;94;94;93;93;92;92;92;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1963;;1;1;90;84;87;1;26;1;1;1;119;1;90;90;90;90;90;90;90;90;90;90;90;85;89;88;88;88;88;87;86;86;86;86;86;86;85;84;84;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1963;;1;1;86;78;82;4;25;1;1;1;119;1;84;84;84;86;86;86;85;84;84;83;82;82;82;82;82;82;82;82;82;81;81;80;80;80;78;78;78;78;79;79;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1963;;1;1;82;73;76;2;31;1;1;1;119;1;80;82;82;82;80;80;78;78;78;77;76;76;76;76;76;76;75;75;74;74;74;74;74;74;74;74;76;76;75;74;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1963;;1;1;73;64;68;1;30;1;1;1;119;1;73;72;70;70;70;70;70;70;69;68;68;68;68;68;68;68;67;67;66;66;66;66;66;66;66;66;66;65;65;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1962;;1;1;110;95;99;27;18;1;1;1;173;1;100;100;100;100;100;100;100;99;99;98;98;98;98;98;97;97;97;95;95;95;97;98;98;98;98;103;110;107;103;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/1962;;1;1;100;86;92;1;29;1;1;1;173;1;99;98;97;95;95;95;96;94;94;94;94;94;94;94;94;94;94;93;92;92;90;90;90;90;90;89;88;87;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/1962;;1;1;152;80;86;30;16;1;1;1;173;1;83;86;85;84;83;82;82;82;82;82;82;82;82;82;81;80;80;80;80;80;83;89;87;85;85;84;86;88;115;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/10/1962;;1;1;176;99;116;21;30;1;1;1;173;1;124;116;112;106;108;100;100;100;115;122;128;122;119;108;100;104;131;133;141;147;163;139;125;131;114;100;100;100;100;99;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1962;;1;1;342;100;197;13;1;1;1;1;173;1;100;128;198;188;230;219;190;182;177;182;232;272;338;333;298;251;215;193;172;159;151;146;150;150;188;195;182;176;166;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1962;;1;1;534;161;324;23;1;1;1;1;173;1;161;166;161;173;227;212;235;255;277;277;259;241;251;255;247;472;456;398;352;313;350;508;527;499;467;419;375;365;366;380;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1963;;1;1;360;164;234;1;27;1;1;1;119;1;353;310;285;275;278;277;286;285;320;325;308;290;267;245;228;216;204;194;189;199;193;186;184;178;172;167;164;171;175;176;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/02/1963;;1;1;250;146;177;12;28;1;1;1;119;1;159;155;150;149;148;147;148;148;155;192;232;243;230;208;200;215;198;189;199;200;193;174;163;157;152;149;149;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/08/1964;;1;1;112;96;105;21;31;1;1;1;201;1;108;106;105;106;104;104;104;104;104;104;104;104;102;103;106;106;106;106;106;110;112;111;108;106;106;103;101;100;98;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/06/1964;;1;1;110;102;105;1;22;1;1;1;201;1;110;110;108;108;108;108;108;108;108;108;108;108;108;107;106;105;104;104;104;103;103;102;102;102;102;102;102;102;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/07/1964;;1;1;138;100;108;25;1;1;1;1;201;1;100;102;102;102;102;102;103;105;105;104;104;101;100;100;100;100;100;100;100;100;105;107;115;126;135;131;125;121;115;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1964;;1;1;330;84;158;27;2;1;1;1;201;1;85;84;84;84;84;84;84;85;92;98;140;190;180;177;167;162;199;195;188;167;158;148;146;150;178;251;318;266;225;200;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/11/1964;;1;1;470;225;288;10;3;1;1;1;201;1;230;230;225;225;243;235;230;240;310;445;425;394;358;310;288;272;275;264;275;275;265;253;252;265;312;374;342;302;274;253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/12/1964;;1;1;450;224;294;13;28;1;1;1;201;1;243;239;241;265;279;280;367;390;389;385;410;400;435;378;368;310;279;261;246;234;231;234;238;238;237;234;229;224;227;310;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/1965;;1;1;440;215;311;9;31;1;1;1;194;1;300;325;400;394;378;332;326;370;430;418;415;399;367;331;305;274;262;240;225;223;241;345;330;319;288;267;245;230;225;220;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/10/1963;;1;1;70;58;60;31;21;1;1;1;119;1;64;63;63;62;62;62;61;60;60;60;60;60;60;60;60;60;60;60;59;59;58;58;58;58;58;59;61;60;61;63;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
