Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/04/2005;01/01/1900 07:00:00;0;1;212;172;178;30;23;0;0;0;;0;187;186;186;182;182;180;180;180;179;178;176;176;176;176;174;174;173;173;173;173;173;174;172;172;173;173;173;172;175;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/04/2005;01/01/1900 17:00:00;0;1;212;172;178;30;23;0;0;0;;0;187;186;186;182;182;180;180;180;178;178;176;176;176;173;174;174;173;173;173;173;173;174;172;172;173;173;173;172;175;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/03/2005;01/01/1900 07:00:00;0;1;302;167;216;5;1;0;0;0;;0;167;224;262;273;280;213;236;222;222;222;218;212;204;198;197;266;202;194;192;270;218;202;197;193;190;190;190;190;188;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2005;01/01/1900 17:00:00;0;1;302;167;216;5;1;0;0;0;;0;220;290;216;274;302;294;220;222;222;222;220;204;202;198;196;267;202;194;191;276;218;202;197;194;190;190;190;190;188;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/03/2005;;1;1;302;167;216;5;1;0;0;0;;0;194;257;239;274;291;254;228;222;222;222;219;208;203;198;197;267;202;194;192;273;218;202;197;194;190;190;190;190;188;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2005;01/01/1900 07:00:00;0;1;160;157;160;1;28;0;0;0;;0;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;159;157;157;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2005;01/01/1900 17:00:00;0;1;160;157;160;1;28;0;0;0;;0;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;159;160;159;157;157;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2005;;1;1;160;157;160;1;28;0;0;0;;0;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159;158;157;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2003;01/01/1900 07:00:00;0;1;318;181;217;8;29;0;0;0;;0;238;236;223;206;218;205;231;318;223;257;216;198;196;228;316;221;213;206;203;250;221;206;198;193;187;186;184;183;181;206;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2003;01/01/1900 17:00:00;0;1;318;181;217;8;29;0;0;0;;0;242;218;225;198;253;198;215;293;209;231;204;198;201;285;282;217;209;204;199;234;216;198;197;189;187;184;184;183;229;204;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2003;;1;1;318;181;217;8;29;0;0;0;;0;240;227;224;202;236;202;223;306;216;244;210;198;199;257;299;219;211;205;201;242;219;202;198;191;187;185;184;183;205;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2003;01/01/1900 07:00:00;0;1;189;169;175;18;28;0;0;0;;0;186;183;182;179;178;178;178;177;176;176;176;174;173;172;172;172;172;189;176;174;175;173;172;172;171;170;170;169;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/02/2003;01/01/1900 17:00:00;0;1;189;169;175;18;28;0;0;0;;0;184;182;181;179;178;178;178;176;176;176;175;174;173;172;172;172;172;179;174;174;174;173;172;172;170;170;170;169;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2003;01/01/1900 07:00:00;0;1;310;166;191;18;7;0;0;0;;0;179;178;178;178;174;169;167;166;167;168;168;171;296;218;198;211;196;310;218;193;192;187;180;184;180;180;189;227;198;196;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2003;01/01/1900 17:00:00;0;1;310;166;191;18;7;0;0;0;;0;179;178;177;178;172;168;166;166;167;168;169;170;213;203;196;198;196;283;208;190;191;184;180;184;180;179;213;214;198;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2003;01/01/1900 07:00:00;0;1;219;168;183;12;29;0;0;0;;0;198;196;193;189;187;185;183;216;198;197;196;196;213;182;179;179;178;176;175;175;174;172;170;170;170;170;169;169;169;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2003;01/01/1900 17:00:00;0;1;219;168;183;12;29;0;0;0;;0;198;195;190;188;186;184;183;201;198;197;196;219;206;186;179;178;176;175;175;174;173;172;170;170;170;169;169;169;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2009;01/01/1900 07:00:00;0;1;160;153;155;27;23;0;0;0;;0;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154;154;154;154;154;154;154;154;154;153;155;158;160;159;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2009;01/01/1900 17:00:00;0;1;160;153;155;27;23;0;0;0;;0;155;155;155;155;155;155;155;155;155;155;155;155;155;155;154;154;154;154;154;154;154;154;153;156;158;159;159;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2003;;1;1;164;160;162;1;26;0;0;0;;0;164;164;164;163;163;163;163;163;163;163;163;163;162;162;162;162;162;162;162;161;161;161;161;161;161;161;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2007;;1;1;162;160;161;1;11;0;0;0;;0;162;162;162;162;162;162;162;161;161;161;161;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2003;01/01/1900 17:00:00;0;1;170;163;166;9;30;0;0;0;;0;168;168;168;168;169;168;168;168;168;167;166;166;165;165;166;165;165;165;165;165;165;165;165;165;165;164;164;164;164;163;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2003;01/01/1900 07:00:00;0;1;170;163;166;9;30;0;0;0;;0;168;168;168;168;169;168;168;168;170;168;166;166;165;165;165;165;165;165;165;165;165;165;165;165;165;165;164;164;164;163;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2004;01/01/1900 17:00:00;0;1;226;176;182;11;9;0;0;0;;0;178;180;180;178;178;178;178;178;176;176;226;188;182;182;180;180;180;180;180;182;188;186;186;180;180;180;180;180;180;178;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2004;01/01/1900 07:00:00;0;1;226;176;182;11;9;0;0;0;;0;178;180;180;178;178;178;178;178;176;176;226;188;182;182;182;180;180;180;180;182;182;186;186;186;180;180;180;180;180;182;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/06/2004;01/01/1900 17:00:00;0;1;186;172;176;4;9;0;0;0;;0;176;174;174;186;178;174;174;174;172;172;172;172;172;172;178;178;178;178;178;178;178;178;178;178;178;176;176;176;176;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2004;01/01/1900 07:00:00;0;1;186;172;176;4;9;0;0;0;;0;176;174;174;174;182;174;174;174;172;172;172;172;172;172;177;178;178;178;178;178;178;178;178;178;178;176;176;176;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/02/2007;;1;1;272;194;215;15;26;0;0;0;;0;215;234;250;224;232;223;217;204;203;197;197;208;234;259;253;226;221;199;215;219;204;202;198;196;196;194;198;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2007;;1;1;216;174;185;21;28;0;0;0;;0;193;190;190;189;187;186;185;185;184;182;182;180;180;179;178;179;179;197;184;198;215;203;197;180;178;177;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2007;01/01/1900 07:00:00;0;1;160;158;158;1;14;0;0;0;;0;160;160;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54001000;1;01/07/2007;01/01/1900 17:00:00;0;1;160;158;158;1;14;0;0;0;;0;160;160;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54001000;1;01/03/2007;01/01/1900 17:00:00;0;1;216;174;185;21;28;0;0;0;;0;192;190;189;189;186;186;185;185;184;182;182;180;180;179;178;179;179;194;183;193;214;202;195;179;178;176;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2007;01/01/1900 07:00:00;0;1;272;194;215;15;26;0;0;0;;0;211;221;237;218;234;225;217;205;203;197;197;194;228;260;272;227;222;196;210;220;204;203;198;196;196;194;196;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/02/2007;01/01/1900 17:00:00;0;1;272;194;215;15;26;0;0;0;;0;218;246;262;230;229;220;216;203;202;197;197;222;239;257;234;224;219;202;220;218;204;201;198;196;196;194;199;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2007;01/01/1900 07:00:00;0;1;216;174;185;21;28;0;0;0;;0;194;190;190;189;188;186;185;185;184;182;182;180;180;179;178;178;179;199;184;203;216;203;198;180;178;177;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2009;;1;1;219;154;170;23;16;0;0;0;;0;157;156;156;158;157;159;158;158;157;157;156;156;156;156;155;154;165;161;171;170;181;204;206;191;189;189;187;190;193;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/02/2009;01/01/1900 07:00:00;0;1;358;182;210;14;28;0;0;0;;0;208;231;262;208;199;193;235;217;206;204;209;253;204;358;226;204;201;198;197;196;195;189;186;186;186;186;185;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/02/2009;01/01/1900 17:00:00;0;1;358;182;210;14;28;0;0;0;;0;213;211;219;203;198;213;229;215;204;262;225;235;262;274;221;201;199;198;197;195;194;188;186;185;186;185;185;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/04/2006;;1;1;198;170;187;5;28;0;0;0;;0;188;188;190;190;198;192;188;188;182;188;194;192;192;192;194;192;198;188;182;187;184;182;181;180;180;187;187;172;175;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2006;;1;1;230;170;180;5;28;0;0;0;;0;194;181;182;181;229;223;199;188;185;181;181;178;177;176;177;174;174;173;173;171;171;171;171;171;171;171;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2006;01/01/1900 07:00:00;0;1;230;170;180;5;28;0;0;0;;0;191;180;182;181;230;224;199;188;188;182;182;178;177;176;177;174;174;173;173;171;171;171;171;171;171;171;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2006;01/01/1900 17:00:00;0;1;230;170;180;5;28;0;0;0;;0;196;182;182;180;227;222;198;188;182;180;180;178;177;176;177;174;174;173;173;171;171;171;171;171;171;171;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2005;01/01/1900 07:00:00;0;1;172;164;167;1;19;0;0;0;;0;172;170;170;170;171;170;168;168;168;167;167;167;167;167;167;167;167;166;164;164;164;164;164;164;164;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2005;01/01/1900 17:00:00;0;1;172;164;167;1;19;0;0;0;;0;172;172;172;170;171;170;168;168;168;167;167;167;167;167;167;167;167;166;164;164;164;164;164;164;164;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2005;;1;1;172;164;167;1;19;0;0;0;;0;172;171;171;170;171;170;168;168;168;167;167;167;167;167;167;167;167;166;164;164;164;164;164;164;164;164;164;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2009;01/01/1900 07:00:00;0;1;219;154;170;23;16;0;0;0;;0;157;156;156;158;157;160;158;158;157;157;156;156;156;156;155;154;162;161;169;170;160;208;219;191;189;189;187;187;195;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2009;01/01/1900 17:00:00;0;1;219;154;170;23;16;0;0;0;;0;157;156;156;157;157;158;158;157;157;156;156;156;156;156;155;154;167;161;172;169;201;199;192;191;189;189;187;192;191;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2009;01/01/1900 07:00:00;0;1;384;181;228;26;18;0;0;0;;0;209;319;284;209;228;211;268;201;198;197;196;194;189;208;190;225;198;186;213;206;197;258;361;285;272;384;211;206;201;216;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2009;01/01/1900 17:00:00;0;1;384;181;228;26;18;0;0;0;;0;206;301;236;204;239;203;209;201;197;196;194;191;189;192;211;209;195;181;295;198;211;325;264;281;362;268;237;205;198;204;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2004;01/01/1900 17:00:00;0;1;188;176;180;1;22;0;0;0;;0;188;188;186;184;184;182;182;182;180;180;180;180;180;180;180;180;180;178;178;178;178;176;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2004;01/01/1900 07:00:00;0;1;188;176;180;1;22;0;0;0;;0;186;182;186;184;184;184;182;182;180;182;182;180;180;180;180;182;180;178;178;178;178;178;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2004;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;220;308;212;202;192;204;116;194;110;196;198;170;244;218;208;204;202;198;196;194;194;192;192;190;181;198;196;192;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54001000;1;01/04/2004;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;244;217;220;204;198;244;134;114;120;180;199;172;248;222;210;208;202;198;196;194;194;192;192;190;181;180;204;194;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54001000;1;01/04/2004;;1;1;263;115;196;2;9;2;2;2;;0;232;263;216;203;195;224;125;154;115;188;199;171;246;220;209;206;202;198;196;194;194;192;192;190;181;189;200;193;191;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
54001000;1;01/05/2004;;1;1;188;176;180;1;22;0;0;0;;0;187;185;186;184;184;183;182;182;180;181;181;180;180;180;180;181;180;178;178;178;178;177;176;176;176;176;176;176;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2007;;1;1;170;163;164;2;10;0;0;0;;0;170;170;170;168;168;167;165;166;164;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2004;01/01/1900 07:00:00;0;1;172;163;168;1;30;0;0;0;;0;172;170;170;170;170;170;170;170;170;170;170;170;170;170;169;169;169;168;168;168;168;167;167;167;167;167;167;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2004;01/01/1900 17:00:00;0;1;172;163;168;1;30;0;0;0;;0;170;170;170;170;170;170;170;170;170;170;170;170;170;169;169;169;169;168;168;168;168;167;167;167;167;167;164;164;164;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2004;;1;1;172;163;168;1;30;0;0;0;;0;171;170;170;170;170;170;170;170;170;170;170;170;170;170;169;169;169;168;168;168;168;167;167;167;167;167;166;164;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2005;01/01/1900 07:00:00;0;1;165;160;163;6;29;0;0;0;;0;164;164;164;164;164;165;165;162;162;162;162;164;162;164;164;164;164;164;163;163;163;163;163;163;163;162;162;162;160;160;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2005;01/01/1900 17:00:00;0;1;165;160;163;6;29;0;0;0;;0;164;164;164;164;164;165;164;162;162;162;164;164;162;164;164;164;164;164;163;163;163;163;163;163;163;162;162;162;160;160;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2003;;1;1;160;158;159;1;18;0;0;0;;0;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2009;;1;1;286;169;183;26;17;0;0;0;;0;180;179;178;178;177;176;175;175;176;174;173;172;171;170;170;170;169;169;169;169;169;169;170;172;187;284;200;201;205;255;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2006;;1;1;167;162;165;15;24;0;0;0;;0;166;166;166;166;166;166;166;166;165;165;164;164;164;164;167;166;166;166;166;166;166;166;166;162;162;162;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2006;01/01/1900 17:00:00;0;1;167;162;165;15;24;0;0;0;;0;166;166;165;166;166;166;166;166;165;165;164;164;164;164;167;166;166;166;166;166;166;166;166;162;162;162;162;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2006;01/01/1900 07:00:00;0;1;167;162;165;15;24;0;0;0;;0;166;166;166;166;166;166;166;166;165;165;164;164;164;164;167;166;166;166;166;166;166;166;166;162;162;162;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2005;01/01/1900 17:00:00;0;1;180;168;171;1;23;0;0;0;;0;180;174;174;172;172;172;172;171;170;170;170;170;170;170;170;171;171;170;170;170;171;171;168;168;180;172;172;170;170;170;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2005;01/01/1900 07:00:00;0;1;180;168;171;1;23;0;0;0;;0;180;174;174;172;172;172;172;171;170;170;170;170;170;170;170;170;171;170;170;170;171;171;168;168;168;172;172;170;170;170;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2005;;1;1;180;168;171;1;23;0;0;0;;0;180;174;174;172;172;172;172;171;170;170;170;170;170;170;170;171;171;170;170;170;171;171;168;168;174;172;172;170;170;170;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/12/2003;01/01/1900 17:00:00;0;1;294;164;196;6;16;0;0;0;;0;212;220;198;260;256;294;240;262;202;190;180;178;174;172;170;164;166;166;166;166;166;178;168;180;230;216;194;186;202;184;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2003;01/01/1900 07:00:00;0;1;294;164;196;6;16;0;0;0;;0;180;258;198;190;208;224;214;248;214;192;184;178;174;172;170;164;166;166;166;166;166;180;170;180;226;272;280;184;202;188;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2003;01/01/1900 07:00:00;0;1;296;124;185;20;12;0;0;0;;0;176;184;203;183;178;174;192;203;218;172;170;124;258;163;172;170;166;236;194;296;190;178;170;168;166;164;164;162;172;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2003;01/01/1900 17:00:00;0;1;296;124;185;20;12;0;0;0;;0;184;291;186;181;175;174;187;198;192;162;182;198;190;163;172;168;166;240;178;280;184;174;170;168;166;164;164;162;166;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2003;;1;1;296;124;185;20;12;0;0;0;;0;180;238;195;182;177;174;190;201;205;167;176;161;224;163;172;169;166;238;186;288;187;176;170;168;166;164;164;162;169;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2003;;1;1;294;164;196;6;16;0;0;0;;0;196;239;198;225;232;259;227;255;208;191;182;178;174;172;170;164;166;166;166;166;166;179;169;180;228;244;237;185;202;186;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2003;;1;1;197;158;165;1;15;0;0;0;;0;190;175;165;167;172;164;161;160;160;160;160;160;159;159;158;158;171;182;174;169;169;168;166;166;164;162;159;158;160;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2003;01/01/1900 07:00:00;0;1;922;152;174;25;20;0;0;0;;0;158;158;158;157;157;156;155;155;154;153;153;154;155;155;155;154;154;154;153;153;152;152;152;318;922;194;171;169;169;169;168;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;
54001000;1;01/10/2003;01/01/1900 17:00:00;0;1;922;152;174;25;20;0;0;0;;0;158;158;157;157;156;155;154;154;153;153;154;155;155;155;154;154;154;153;153;152;152;152;152;152;192;186;169;169;169;168;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/10/2003;;1;1;922;152;162;25;20;2;2;2;;0;158;158;158;157;157;156;155;155;154;153;154;155;155;155;155;154;154;154;153;153;152;152;152;235;207;190;170;169;169;169;168;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
54001000;1;01/09/2003;01/01/1900 07:00:00;0;1;197;158;165;1;15;0;0;0;;0;197;181;165;165;173;165;162;160;160;160;160;160;159;159;158;158;172;186;178;169;169;168;166;166;165;162;160;158;160;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2003;01/01/1900 17:00:00;0;1;197;158;165;1;15;0;0;0;;0;183;169;165;169;171;162;160;160;160;160;160;159;159;159;158;158;169;178;169;169;169;167;166;165;163;162;158;158;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2009;;1;1;159;155;158;1;30;0;0;0;;0;159;159;159;159;159;159;159;159;159;159;159;159;159;158;158;158;158;158;157;157;157;157;157;156;156;156;156;156;156;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
