Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;1;01/12/2017;01/01/1900 07:00:00;0;1;330;120;206;12;31;0;0;0;;0;125;154;182;180;216;218;200;144;143;175;155;250;230;229;230;309;310;274;253;232;230;229;228;228;227;219;196;170;150;139;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/05/2009;01/01/1900 07:00:00;0;1;58;38;43;1;29;0;0;0;;0;58;52;51;50;49;48;48;47;46;45;45;44;43;43;42;42;42;42;41;41;41;41;40;40;40;40;40;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2009;01/01/1900 17:00:00;0;1;58;38;43;1;29;0;0;0;;0;54;52;51;50;48;48;47;47;45;45;44;43;43;42;42;42;42;41;41;41;41;40;40;40;40;39;39;39;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2018;;1;1;312;149;197;13;31;0;0;0;;0;187;168;159;166;195;221;215;209;198;259;260;307;311;274;225;187;167;162;191;202;184;168;168;168;188;179;168;163;158;153;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2018;01/01/1900 07:00:00;0;1;312;150;198;13;31;1;1;1;;0;193;170;160;160;182;223;217;221;197;255;245;308;312;279;249;190;162;162;190;199;188;170;164;169;183;181;170;163;159;154;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/03/2018;01/01/1900 17:00:00;0;1;312;149;197;13;31;0;0;0;;0;181;165;158;171;208;218;213;197;199;262;274;306;309;269;200;183;172;162;192;204;180;166;172;167;192;176;166;163;157;152;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/11/2017;;1;1;155;110;132;5;1;0;0;0;;0;124;126;121;136;154;144;139;135;128;127;129;130;131;134;148;143;140;136;129;129;133;129;128;127;127;126;126;126;125;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2002;;1;1;157;24;37;26;19;0;0;0;;0;25;25;26;25;26;26;27;27;27;27;26;26;25;25;25;25;25;25;25;24;24;24;24;39;37;134;123;92;63;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/11/1988;;1;1;200;32;69;29;3;1;1;1;64;1;44;36;32;33;39;55;109;143;138;127;96;76;74;60;51;44;47;38;34;33;33;34;39;45;46;47;74;148;184;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;370;244;175;189;215;186;148;142;268;314;286;217;214;250;294;544;502;480;350;228;176;147;127;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;
54010005;1;01/12/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;260;205;202;170;216;166;150;236;288;298;264;224;232;278;480;552;492;448;290;190;154;139;123;112;104;97;93;94;140;110;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2015;;1;1;22;18;20;1;28;0;0;0;;0;22;22;21;21;21;21;21;21;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2001;01/01/1900 07:00:00;0;1;86;38;52;10;28;0;0;0;;0;70;66;56;54;51;50;50;49;63;86;70;64;55;51;49;42;62;54;48;46;44;43;42;41;40;40;40;39;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/04/2001;01/01/1900 07:00:00;0;1;48;29;34;18;28;0;0;0;;0;42;40;38;36;35;34;33;32;32;32;32;32;32;32;32;38;38;38;46;40;40;36;34;32;32;31;30;29;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2001;01/01/1900 17:00:00;0;1;48;29;34;18;28;0;0;0;;0;41;39;37;36;34;34;33;32;32;32;32;32;32;32;34;38;35;48;42;40;38;35;33;32;32;31;30;29;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/02/2001;01/01/1900 17:00:00;0;1;86;38;52;10;28;0;0;0;;0;68;64;56;52;50;50;49;68;62;76;70;59;52;50;49;53;57;50;47;45;44;42;42;42;40;40;40;38;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/07/2015;01/01/1900 07:00:00;0;1;22;18;20;1;28;0;0;0;;0;22;22;21;21;21;21;21;21;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2015;01/01/1900 17:00:00;0;1;22;18;20;1;28;0;0;0;;0;22;22;21;21;21;21;21;21;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2001;;1;1;86;38;52;10;28;0;0;0;;0;69;65;56;53;51;50;50;59;63;81;70;62;54;51;49;48;60;52;48;46;44;43;42;42;40;40;40;39;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/04/2001;;1;1;48;29;34;18;28;0;0;0;;0;42;40;38;36;35;34;33;32;32;32;32;32;32;32;33;38;37;43;44;40;39;36;34;32;32;31;30;29;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/2016;01/01/1900 07:00:00;0;1;202;130;150;8;31;0;0;0;;0;154;186;176;164;152;147;148;202;170;146;145;144;145;144;143;145;150;148;150;152;148;146;145;145;142;142;142;142;140;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2016;01/01/1900 17:00:00;0;1;202;130;150;8;31;0;0;0;;0;165;182;173;160;150;144;170;190;166;146;145;145;145;143;144;148;149;148;151;149;147;143;145;142;142;142;142;141;140;134;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2002;01/01/1900 07:00:00;0;1;32;30;31;1;17;0;0;0;;0;32;32;32;32;32;32;32;32;32;32;31;31;31;32;32;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2002;01/01/1900 17:00:00;0;1;32;30;31;1;17;0;0;0;;0;32;32;32;32;32;32;32;32;32;31;31;31;31;32;32;31;30;30;30;30;30;30;31;30;31;31;30;30;31;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/10/1988;;1;1;77;13;32;21;1;1;1;1;64;1;13;13;13;15;16;17;17;18;18;23;29;24;22;51;41;34;31;24;20;23;77;70;46;33;31;31;39;34;35;73;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2016;;1;1;156;120;133;3;31;0;0;0;;0;125;139;156;150;146;129;126;126;126;125;125;126;133;148;144;142;140;139;138;136;135;135;135;133;131;129;128;124;124;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/1997;01/01/1900 07:00:00;0;1;73;42;48;1;25;1;1;1;81;1;73;62;60;56;54;53;52;52;51;51;49;48;48;49;48;47;48;47;44;48;44;44;44;44;45;44;42;42;42;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1998;01/01/1900 07:00:00;0;1;270;50;142;5;1;1;1;1;68;1;50;72;146;192;223;240;180;120;90;72;68;170;166;154;115;130;162;126;122;132;152;156;162;234;176;122;110;100;90;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/1998;01/01/1900 17:00:00;0;1;270;50;142;5;1;1;1;1;68;1;58;136;172;162;270;238;144;100;80;68;100;168;163;142;132;146;142;126;112;144;158;138;220;216;165;127;108;95;98;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1998;01/01/1900 17:00:00;0;1;102;15;35;15;7;1;1;1;68;1;16;16;16;16;16;16;16;15;15;16;17;21;27;90;100;80;56;44;37;35;35;39;48;48;49;38;34;30;29;29;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/1988;;1;1;22;18;20;1;28;1;1;1;64;1;22;22;22;22;22;21;21;21;21;21;21;20;20;20;20;20;20;20;19;19;20;20;19;19;19;19;20;18;18;18;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/1988;;1;1;17;13;15;1;30;1;1;1;64;1;17;17;17;17;17;17;17;17;17;16;16;16;16;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;13;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/1990;01/01/1900 07:00:00;0;1;200;52;95;3;31;1;1;1;48;1;136;168;200;198;180;155;147;132;112;106;100;90;87;82;78;73;72;68;64;62;60;59;58;57;60;56;60;68;67;55;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1990;01/01/1900 17:00:00;0;1;200;52;95;3;31;1;1;1;48;1;134;196;200;196;171;152;141;122;109;104;95;88;85;80;74;73;70;66;63;62;60;59;58;56;59;57;69;67;59;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1990;01/01/1900 07:00:00;0;1;62;30;39;14;30;1;1;1;48;1;44;41;40;40;38;37;37;37;37;38;40;45;55;60;54;46;42;40;37;35;34;33;32;32;32;31;31;31;31;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/03/1990;01/01/1900 07:00:00;0;1;89;40;56;1;14;1;1;1;48;1;88;85;82;71;67;57;52;49;49;48;46;44;41;40;40;42;43;46;46;54;88;70;54;48;51;56;52;60;63;60;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/1990;01/01/1900 17:00:00;0;1;89;40;56;1;14;1;1;1;48;1;89;77;70;63;54;52;48;48;48;46;45;42;42;40;41;43;44;48;47;58;84;63;51;40;81;58;58;63;64;54;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1990;01/01/1900 07:00:00;0;1;120;40;70;18;7;1;1;1;48;1;54;47;47;49;46;43;42;41;40;40;42;48;54;61;65;75;104;120;110;90;82;82;88;101;100;98;94;95;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/1990;01/01/1900 17:00:00;0;1;120;40;70;18;7;1;1;1;48;1;52;50;47;48;45;43;40;40;40;40;44;50;60;65;70;83;118;120;106;88;82;85;90;101;102;99;87;85;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/04/1990;01/01/1900 17:00:00;0;1;62;30;39;14;30;1;1;1;48;1;42;40;39;38;37;37;37;38;37;39;42;50;58;62;48;43;42;40;35;34;34;32;33;32;31;31;31;31;31;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/1990;01/01/1900 07:00:00;0;1;27;22;24;1;16;1;1;1;48;1;27;26;26;26;26;26;26;26;26;26;24;24;24;23;23;22;22;23;22;22;22;22;22;22;22;22;22;22;23;23;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/1990;01/01/1900 17:00:00;0;1;27;22;24;1;16;1;1;1;48;1;26;26;26;26;26;26;26;26;25;24;24;24;24;23;23;22;22;23;22;22;22;22;22;22;22;22;22;22;22;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1990;01/01/1900 07:00:00;0;1;52;26;32;6;31;1;1;1;48;1;30;30;30;32;40;41;42;32;35;36;34;33;33;33;34;34;33;32;30;29;29;30;28;28;28;27;27;27;27;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/1990;01/01/1900 17:00:00;0;1;52;26;32;6;31;1;1;1;48;1;30;30;32;40;42;52;30;36;37;35;33;33;33;34;34;34;33;31;30;29;29;30;28;28;28;27;27;27;27;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1990;01/01/1900 07:00:00;0;1;80;25;39;18;29;1;1;1;48;1;40;53;67;51;43;40;40;38;38;36;35;35;34;33;29;29;29;67;68;50;45;44;49;29;28;27;28;26;26;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/1990;01/01/1900 07:00:00;0;1;36;24;26;31;28;1;1;1;48;1;28;28;27;27;27;27;27;26;26;27;26;27;28;26;26;25;25;25;25;26;26;25;25;25;25;25;25;24;24;27;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1990;01/01/1900 17:00:00;0;1;36;24;26;31;28;1;1;1;48;1;28;27;27;27;27;27;26;26;26;27;26;27;28;26;26;25;25;26;26;25;25;25;25;25;25;25;25;24;26;29;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/1990;01/01/1900 07:00:00;0;1;140;22;44;16;2;1;1;1;48;1;23;22;22;23;24;25;26;34;32;32;39;43;44;52;130;140;80;64;57;53;49;39;37;34;33;33;33;33;32;30;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/1990;01/01/1900 17:00:00;0;1;140;22;44;16;2;1;1;1;48;1;23;23;22;23;25;25;30;33;34;36;42;44;44;79;137;115;75;58;56;52;47;37;37;33;33;33;33;34;32;30;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1990;01/01/1900 17:00:00;0;1;80;25;39;18;29;1;1;1;48;1;48;59;61;48;42;40;40;37;36;35;35;35;34;32;29;29;35;80;56;48;45;44;32;29;28;27;28;26;25;25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1990;01/01/1900 07:00:00;0;1;60;20;26;28;13;1;1;1;48;1;24;24;23;23;23;22;22;22;22;22;21;21;21;20;20;20;20;20;21;20;23;26;23;22;21;23;35;50;57;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/1990;01/01/1900 17:00:00;0;1;60;20;26;28;13;1;1;1;48;1;24;24;23;23;23;22;22;22;22;22;21;21;20;21;20;20;20;20;20;20;32;24;23;21;21;25;28;60;53;45;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/1990;01/01/1900 07:00:00;0;1;150;35;61;31;9;1;1;1;48;1;95;87;74;64;46;43;38;36;35;38;46;48;44;53;60;54;49;50;46;120;88;66;56;50;66;45;45;44;54;60;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/1990;01/01/1900 17:00:00;0;1;150;35;61;31;9;1;1;1;48;1;90;84;74;64;43;40;37;36;35;40;55;42;48;59;57;52;51;48;138;110;80;62;49;57;59;46;44;42;49;89;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1990;01/01/1900 07:00:00;0;1;155;26;59;30;20;1;1;1;48;1;33;29;60;94;64;78;106;95;94;79;65;44;42;40;41;40;36;33;29;26;26;27;36;46;46;55;55;66;103;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/1990;01/01/1900 17:00:00;0;1;155;26;59;30;20;1;1;1;48;1;32;39;79;76;72;130;99;94;80;70;52;43;44;43;40;38;34;32;27;26;27;28;40;46;46;56;55;99;150;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1992;01/01/1900 07:00:00;0;1;180;37;68;7;23;1;1;1;131;1;40;46;44;43;42;94;180;132;132;130;80;75;74;67;57;52;50;45;42;40;38;38;37;40;76;68;54;53;67;68;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/1992;01/01/1900 17:00:00;0;1;180;37;68;7;23;1;1;1;131;1;38;46;44;43;42;176;154;135;162;122;77;75;70;63;53;52;48;44;41;39;40;38;38;46;74;64;53;52;59;72;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1992;01/01/1900 07:00:00;0;1;48;28;37;23;8;1;1;1;131;1;33;33;33;31;29;29;29;28;28;29;42;47;40;38;36;35;34;35;35;39;42;44;48;47;45;44;43;40;38;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/1992;01/01/1900 17:00:00;0;1;48;28;37;23;8;1;1;1;131;1;33;33;31;31;29;29;29;28;28;33;44;45;40;38;36;34;34;37;36;39;43;42;47;46;45;44;43;40;37;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/1992;01/01/1900 07:00:00;0;1;37;33;35;1;19;1;1;1;131;1;37;37;36;36;36;36;36;36;36;36;35;35;35;35;35;34;34;34;33;33;35;36;36;36;35;35;35;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1992;01/01/1900 17:00:00;0;1;37;33;35;1;19;1;1;1;131;1;37;37;36;36;36;36;36;36;36;36;35;35;35;35;35;34;34;34;33;33;35;36;36;36;35;35;35;34;34;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/1992;01/01/1900 07:00:00;0;1;44;37;41;1;30;1;1;1;131;1;44;44;44;44;44;44;43;43;43;43;42;42;42;42;41;41;40;40;40;40;40;39;39;39;38;38;38;38;38;37;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/1992;01/01/1900 17:00:00;0;1;44;37;41;1;30;1;1;1;131;1;43;43;44;44;44;44;43;43;43;43;42;42;42;42;41;41;40;40;40;40;40;39;39;38;38;38;38;38;38;37;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1992;01/01/1900 07:00:00;0;1;54;44;48;1;29;1;1;1;131;1;54;53;53;52;52;51;51;50;50;49;48;48;48;48;47;47;47;46;45;45;45;45;45;45;45;45;45;45;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/06/1992;01/01/1900 17:00:00;0;1;54;44;48;1;29;1;1;1;131;1;54;53;53;52;52;51;51;50;50;49;48;48;48;48;47;47;47;46;45;45;45;45;45;45;45;45;45;45;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/1993;01/01/1900 07:00:00;0;1;440;84;171;24;17;1;1;1;67;1;198;188;160;122;114;150;162;181;158;148;116;108;102;92;86;85;84;164;162;145;110;230;400;440;370;255;200;175;140;120;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1993;01/01/1900 17:00:00;0;1;440;84;171;24;17;1;1;1;67;1;194;180;140;116;119;155;170;174;155;122;114;109;98;88;86;85;84;166;150;135;125;398;420;432;361;244;180;144;134;117;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/1992;01/01/1900 07:00:00;0;1;594;120;253;13;2;1;1;1;131;1;140;120;131;182;192;208;180;165;214;230;238;236;430;546;398;300;290;308;320;370;320;262;280;265;220;196;190;244;218;200;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/1992;01/01/1900 17:00:00;0;1;594;120;253;13;2;1;1;1;131;1;135;120;175;187;198;200;160;170;260;234;247;260;594;400;398;280;316;318;354;350;298;260;275;254;200;194;188;218;218;212;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1992;01/01/1900 07:00:00;0;1;530;79;213;8;29;1;1;1;131;1;81;190;288;355;352;320;400;510;490;380;250;274;220;190;156;132;118;110;98;205;190;210;186;128;112;100;90;83;79;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/1992;01/01/1900 17:00:00;0;1;530;79;213;8;29;1;1;1;131;1;159;222;294;370;300;334;456;530;400;300;260;250;210;170;148;126;113;104;120;200;194;200;176;122;105;95;87;80;95;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/02/1993;01/01/1900 07:00:00;0;1;168;72;106;17;28;1;1;1;67;1;114;100;96;96;96;126;127;101;93;97;85;98;130;128;140;154;168;156;120;103;100;95;89;82;78;75;76;72;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/07/1994;01/01/1900 17:00:00;0;1;45;34;38;1;24;1;1;1;81;1;45;44;44;43;42;41;40;40;40;39;39;40;39;39;39;38;38;37;36;36;36;36;35;34;34;34;34;34;34;34;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1994;01/01/1900 07:00:00;0;1;33;27;29;1;23;1;1;1;81;1;33;33;32;32;30;29;29;29;29;29;29;28;28;28;28;28;29;29;29;29;29;29;27;28;28;28;29;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1994;01/01/1900 17:00:00;0;1;33;27;29;1;23;1;1;1;81;1;33;33;32;32;30;29;29;29;29;29;29;28;28;28;28;28;29;29;29;29;29;28;27;28;28;29;29;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1994;01/01/1900 07:00:00;0;1;28;21;25;1;27;1;1;1;81;1;28;27;26;28;28;28;28;28;26;26;26;26;26;26;26;24;26;26;26;26;24;24;24;24;25;24;24;21;21;24;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
