Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;2;01/11/1965;;1;1;389;106;200;24;12;1;1;1;0;0;220;283;286;215;178;164;145;132;124;111;107;106;126;125;143;130;132;141;155;142;151;220;384;389;355;255;210;278;325;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1965;;1;1;250;103;154;7;25;1;1;1;0;0;214;193;168;154;142;159;250;233;218;237;230;199;175;161;145;137;133;135;129;129;124;115;109;105;103;107;107;113;125;112;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1966;;1;1;382;113;217;16;1;1;1;1;0;0;113;146;170;148;227;217;160;232;273;288;254;243;275;276;305;382;363;340;271;243;201;177;166;153;161;137;141;176;140;156;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1966;;1;1;420;118;201;4;28;1;1;1;0;0;191;203;385;420;398;317;271;245;229;232;218;206;198;190;171;161;154;147;143;139;136;133;130;127;123;121;120;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1966;;1;1;287;102;139;13;25;1;1;1;0;0;119;116;114;113;108;111;125;141;163;203;243;262;287;250;178;149;131;120;114;109;107;106;104;104;102;102;104;107;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1966;;1;1;118;88;102;8;24;1;1;1;0;0;106;105;105;109;108;111;112;118;113;109;107;109;105;102;102;101;99;96;94;94;92;90;90;88;88;88;88;101;117;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1966;;1;1;139;90;105;2;9;1;1;1;0;0;128;139;125;110;105;101;97;93;90;94;108;114;112;115;113;102;97;96;102;103;97;96;94;94;92;120;121;107;106;98;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1966;;1;1;96;82;90;1;28;1;1;1;0;0;96;96;96;94;94;94;94;92;92;92;92;92;92;90;90;90;90;90;90;88;88;88;86;86;86;84;84;82;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1966;;1;1;82;70;75;1;20;1;1;1;0;0;82;82;80;80;78;78;78;77;78;78;78;78;78;76;76;76;76;75;75;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1966;;1;1;70;60;65;1;26;1;1;1;0;0;70;70;70;70;69;68;68;68;66;66;66;66;66;64;64;64;64;64;63;64;62;62;62;62;62;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1966;;1;1;62;56;58;30;14;1;1;1;0;0;60;60;60;60;59;58;58;58;58;58;58;58;58;56;56;56;56;56;56;56;56;56;57;60;58;58;60;58;60;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1966;;1;1;128;72;92;2;10;1;1;1;0;0;100;128;124;122;100;85;82;77;73;72;83;90;82;80;80;84;84;87;93;80;77;92;89;97;95;105;104;106;97;92;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1966;;1;1;207;69;110;16;3;2;2;2;0;0;77;72;69;113;128;112;97;86;83;80;81;79;89;121;164;207;169;120;106;94;86;85;95;135;121;104;110;106;174;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
54150000;2;01/03/1973;;1;1;543;298;399;15;1;1;1;1;0;0;298;300;308;315;334;336;344;346;335;381;408;439;476;490;543;533;524;494;435;356;329;320;323;337;351;411;454;475;469;457;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1973;;1;1;453;284;339;1;29;1;1;1;0;0;453;446;438;432;423;416;394;387;375;370;361;351;327;313;317;297;296;295;295;295;293;291;290;290;289;286;286;285;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1973;;1;1;284;266;274;1;26;1;1;1;0;0;284;284;282;282;278;278;277;276;275;275;274;275;278;275;273;272;272;272;272;272;272;272;272;272;269;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1973;;1;1;265;257;261;1;22;1;1;1;0;0;265;265;265;264;264;264;264;264;264;263;263;262;262;261;261;260;260;260;260;259;258;257;258;260;258;259;259;260;261;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1973;;1;1;260;247;253;1;31;1;1;1;0;0;260;260;259;258;257;258;260;260;258;258;257;256;255;255;255;253;253;252;250;250;248;249;250;249;248;248;249;249;248;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1973;;1;1;247;240;242;1;18;1;1;1;0;0;247;247;247;247;246;246;244;244;243;242;242;241;241;242;241;241;241;240;240;240;242;242;241;242;242;241;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1973;;1;1;270;236;240;30;14;2;2;2;0;0;239;239;238;238;238;238;237;237;237;237;237;237;237;236;236;236;236;236;236;236;236;236;236;236;236;237;241;259;265;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;
54150000;2;01/10/1973;;1;1;514;265;321;23;9;2;2;2;0;0;273;280;285;284;281;277;273;269;265;266;266;266;265;266;269;274;289;307;326;329;364;503;514;466;423;382;355;338;335;333;333;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/11/1973;;1;1;609;313;403;28;16;2;2;2;0;0;342;405;374;352;348;348;355;385;377;357;341;329;319;321;316;313;313;318;336;364;553;573;506;472;481;421;498;609;557;496;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1973;;1;1;474;344;373;1;15;1;1;1;0;0;474;362;429;380;359;352;352;352;351;350;364;357;351;347;344;366;378;371;366;362;359;354;350;374;381;380;387;417;398;397;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1974;;1;1;537;317;391;4;22;1;1;1;0;0;436;424;512;537;507;492;482;475;442;421;403;384;380;372;355;350;346;338;333;327;320;317;324;330;330;338;346;364;398;388;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1974;;1;1;440;296;344;16;26;1;1;1;0;0;352;352;392;339;334;328;315;311;310;310;310;310;327;339;434;440;434;421;412;393;353;334;308;300;299;296;296;296;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1974;;1;1;470;251;343;24;12;1;1;1;0;0;291;290;290;290;290;311;310;300;289;280;261;251;266;325;403;409;305;395;348;294;283;374;425;470;445;414;388;381;397;426;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1974;;1;1;410;291;322;1;30;1;1;1;0;0;410;400;393;366;360;328;319;318;312;302;301;300;298;298;337;341;337;331;318;302;301;300;304;303;302;298;297;295;293;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1974;;1;1;299;273;285;8;21;1;1;1;0;0;298;296;296;295;294;296;298;299;298;294;289;284;285;285;283;281;279;278;276;276;273;275;277;275;276;279;281;284;282;280;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1977;;1;1;560;319;371;1;24;1;1;1;0;0;560;495;490;460;435;418;410;400;384;380;368;363;348;333;330;325;324;325;325;325;324;323;320;319;322;325;324;326;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/07/1978;;1;1;346;282;294;23;5;1;1;1;0;0;286;286;286;284;282;285;293;293;291;288;286;286;286;286;286;286;287;290;290;296;315;325;346;324;306;297;292;290;288;286;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1978;;1;1;286;266;276;1;29;1;1;1;0;0;286;286;286;284;283;282;282;281;280;280;280;280;280;279;278;276;270;275;275;274;273;273;272;271;269;269;268;267;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1978;;1;1;288;258;266;12;30;1;1;1;0;0;266;266;266;266;266;266;266;266;266;267;283;288;281;273;267;266;266;265;264;262;260;260;260;260;260;260;260;259;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1978;;1;1;438;258;320;17;1;1;1;1;0;0;258;258;258;258;258;258;258;258;258;258;282;313;320;337;378;402;438;387;407;419;417;408;369;337;323;317;310;300;290;290;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1978;;1;1;422;294;333;29;25;1;1;1;0;0;334;334;327;310;303;303;308;335;390;381;355;320;324;329;342;348;338;321;313;310;302;300;296;295;294;295;355;420;422;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1978;;1;1;588;343;422;20;29;1;1;1;0;0;388;376;376;376;376;378;370;362;369;382;361;384;384;413;445;484;526;569;587;588;542;479;469;447;412;385;363;426;343;358;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1979;;1;1;820;328;551;31;5;1;1;1;0;0;344;339;334;332;328;339;378;447;527;613;576;565;551;562;688;641;618;694;684;660;645;638;604;572;634;660;629;593;543;518;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1979;;1;1;990;446;680;3;28;1;1;1;0;0;875;931;990;900;801;836;872;854;808;725;640;555;548;542;555;630;679;697;690;650;650;626;570;551;499;466;459;446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1979;;1;1;607;420;482;8;14;1;1;1;0;0;440;440;435;430;433;428;463;607;604;579;487;451;436;420;446;471;511;555;593;580;569;530;461;448;447;442;452;442;420;435;473;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1979;;1;1;562;368;415;1;30;1;1;1;0;0;562;483;478;473;458;447;430;427;445;435;430;420;418;413;403;396;388;380;379;374;371;370;397;418;395;382;378;373;370;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1979;;1;1;382;332;345;2;24;1;1;1;0;0;368;382;369;360;358;354;352;351;350;350;348;348;346;345;342;340;340;340;340;339;336;336;336;332;332;333;334;335;336;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1979;;1;1;368;318;334;3;27;1;1;1;0;0;336;344;368;350;350;350;350;348;347;346;342;338;338;336;330;328;326;326;326;325;324;322;322;321;320;320;318;318;318;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1979;;1;1;318;304;312;1;31;1;1;1;0;0;318;318;317;316;316;316;316;316;316;314;314;314;313;312;312;312;312;312;312;312;311;311;311;310;310;308;308;306;306;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1979;;1;1;313;298;302;22;19;1;1;1;0;0;302;302;302;302;302;302;302;302;302;302;302;302;301;301;301;301;301;300;298;298;299;313;311;306;303;300;300;300;299;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1979;;1;1;316;288;296;21;19;1;1;1;0;0;298;298;297;294;294;294;292;292;292;292;292;291;290;290;290;290;290;289;288;297;316;313;304;305;307;304;298;298;298;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/06/1982;;1;1;340;308;320;1;28;2;2;2;0;0;340;338;335;334;332;331;331;330;330;320;319;318;316;315;315;315;315;315;315;315;314;314;312;312;312;312;312;308;308;308;;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1982;;1;1;306;300;302;1;22;1;1;1;0;0;306;306;304;304;304;304;304;304;304;303;302;302;302;302;302;302;302;302;302;302;301;300;300;300;300;300;300;300;300;300;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1982;;1;1;300;290;294;1;26;1;1;1;0;0;300;300;298;297;296;296;296;296;296;296;296;296;296;296;296;295;294;294;294;294;292;292;292;292;292;290;290;290;290;290;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1982;;1;1;290;280;284;1;15;1;1;1;0;0;290;290;290;290;290;288;288;288;288;287;286;284;284;283;280;280;280;280;280;280;282;282;282;281;280;280;280;280;280;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1982;;1;1;313;274;286;17;12;1;1;1;0;0;280;280;280;280;280;280;280;280;280;280;280;274;274;274;286;296;313;302;301;295;294;294;294;293;292;291;288;287;286;285;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1982;;1;1;312;262;277;17;27;2;2;2;0;0;278;278;276;276;276;275;273;271;268;266;265;265;266;269;269;291;312;309;298;292;304;300;282;276;270;263;262;262;262;262;;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/12/1982;;1;1;324;259;282;26;17;2;2;2;0;0;262;263;263;267;270;274;275;297;296;293;303;320;308;289;278;268;259;266;268;266;262;269;275;294;311;324;300;284;279;274;272;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
54150000;2;01/01/1983;;1;1;644;355;482;25;1;2;2;2;0;0;355;425;434;466;525;559;580;511;576;510;486;447;419;419;440;421;411;394;381;376;371;394;438;559;644;638;614;593;551;523;491;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1983;;1;1;668;340;433;12;27;1;1;1;0;0;478;435;398;395;390;388;381;376;430;503;616;668;641;541;531;457;417;413;408;405;387;374;362;354;353;344;340;340;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54150000;2;01/03/1983;;1;1;545;336;432;30;15;1;1;1;0;0;340;339;452;530;526;487;472;457;450;448;414;400;373;357;336;437;440;439;424;388;370;370;368;362;396;488;501;466;515;545;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/1983;;1;1;494;346;390;1;30;2;2;2;0;0;494;487;476;423;374;374;374;386;414;437;434;418;399;401;393;384;380;375;372;364;358;354;351;351;356;359;353;360;354;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/05/1983;;1;1;358;323;331;27;20;2;2;2;0;0;342;340;338;337;334;332;332;331;330;330;329;327;326;326;325;324;324;324;324;323;323;323;324;323;323;333;358;345;336;332;329;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/06/1983;;1;1;325;304;311;1;30;2;2;2;0;0;325;322;321;320;319;316;315;315;314;313;313;313;312;312;311;310;310;309;308;307;307;306;306;306;306;306;305;305;305;304;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/07/1983;;1;1;304;294;299;1;21;2;2;2;0;0;304;304;304;304;303;303;303;303;302;301;301;300;300;299;298;297;297;296;296;295;294;294;298;301;299;298;297;296;296;295;295;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/08/1983;;1;1;294;284;289;1;30;2;2;2;0;0;294;294;294;293;293;293;292;291;291;291;291;290;290;290;290;290;290;289;289;288;288;288;287;286;286;286;285;285;285;284;284;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/09/1983;;1;1;284;281;282;1;9;2;2;2;0;0;284;283;283;283;283;283;283;282;281;281;281;282;283;284;284;283;283;283;282;281;281;281;281;281;281;283;283;282;282;282;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54150000;2;01/11/1987;;1;1;396;249;317;14;9;1;1;1;0;0;300;307;281;274;282;271;262;256;249;311;339;348;345;396;367;350;339;337;332;334;331;312;316;308;298;286;292;312;370;393;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1987;;1;1;612;333;453;16;2;1;1;1;0;0;345;333;341;367;368;405;436;472;524;516;552;516;561;565;538;612;602;448;408;528;465;451;453;455;454;440;406;380;378;369;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/01/1988;;1;1;471;276;347;4;30;1;1;1;0;0;357;347;404;471;454;441;427;412;371;382;325;349;388;400;368;364;332;331;323;314;308;309;300;296;294;291;286;282;279;276;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/02/1988;;1;1;465;270;333;15;3;1;1;1;0;0;273;272;270;294;331;349;391;371;347;328;326;375;370;368;465;428;398;342;327;326;321;310;299;298;296;296;299;300;292;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54150000;2;01/03/1988;;1;1;380;273;313;9;31;2;2;2;0;0;295;289;287;295;297;307;352;377;380;367;336;313;304;298;295;291;293;322;317;323;344;364;339;317;310;302;290;282;278;275;273;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54150000;2;01/04/1988;;1;1;337;271;297;19;1;2;2;2;0;0;271;271;273;276;286;311;320;315;309;297;290;283;276;274;276;286;328;329;337;337;332;336;316;297;291;288;280;278;276;272;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/1988;;1;1;272;256;261;1;19;1;1;1;0;0;272;270;270;269;267;266;265;264;264;263;262;261;261;260;260;260;258;257;256;256;256;256;256;256;256;256;256;256;256;256;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/1988;;1;1;255;244;249;1;26;1;1;1;0;0;255;254;252;252;252;252;252;252;252;252;252;252;250;250;250;250;250;248;248;248;248;248;248;248;247;244;244;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/1988;;1;1;244;238;241;1;26;1;1;1;0;0;244;244;244;244;244;244;244;244;244;244;244;242;242;241;240;240;240;240;240;240;240;240;240;240;240;238;238;238;238;238;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/08/1988;;1;1;238;234;235;1;15;1;1;1;0;0;238;238;238;238;238;238;237;236;236;236;236;236;236;235;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/09/1988;;1;1;234;226;229;1;20;1;1;1;0;0;234;234;234;234;234;234;231;230;230;230;230;230;230;230;230;230;230;230;228;226;226;226;226;226;226;226;226;226;226;226;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/10/1988;;1;1;354;224;254;28;2;1;1;1;0;0;226;224;224;224;224;226;228;228;228;232;238;242;242;240;240;274;260;248;248;244;294;285;278;270;258;252;286;354;302;270;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/11/1988;;1;1;397;262;305;8;3;1;1;1;0;0;292;281;262;265;278;309;349;397;384;388;370;343;314;307;289;274;274;274;273;271;266;264;263;270;296;287;280;319;372;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/12/1988;;1;1;629;295;404;19;11;2;2;2;0;0;328;326;324;322;328;332;338;328;314;300;295;318;342;410;484;539;577;565;629;610;534;466;438;404;402;403;402;396;381;356;336;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;
54150000;2;01/01/1989;;1;1;350;257;290;24;15;2;2;2;0;0;320;314;308;299;297;304;305;302;298;294;288;282;273;264;257;263;264;269;275;306;314;322;332;350;282;274;269;266;267;262;260;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;
54150000;2;01/06/1978;;1;1;414;290;316;1;30;1;1;1;0;0;414;379;357;352;343;327;324;321;320;318;314;312;310;310;308;308;303;300;300;299;298;298;298;297;294;294;294;294;293;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/06/1986;;1;1;268;260;264;2;26;1;1;1;0;0;266;268;268;268;267;266;264;265;266;264;264;264;264;264;264;264;264;264;263;263;263;262;261;261;261;260;260;260;260;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/03/2009;;1;1;367;280;314;31;29;1;1;1;0;0;320;320;320;309;305;314;312;312;313;344;298;314;314;314;314;312;342;348;306;313;298;298;298;339;327;294;298;298;280;289;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/04/2009;;1;1;357;277;315;22;30;1;1;1;0;0;336;314;284;288;325;280;299;314;314;314;314;314;314;352;314;314;314;318;314;319;319;357;315;314;314;314;314;346;316;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/05/2009;;1;1;338;276;300;21;1;1;1;1;0;0;276;276;276;276;314;296;316;314;314;314;314;330;316;316;281;278;278;278;312;278;338;279;279;279;279;318;314;322;314;314;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;2;01/06/2009;;1;1;374;276;321;16;26;1;1;1;0;0;315;346;315;320;315;314;314;314;314;373;316;316;316;316;316;374;301;316;316;316;344;316;344;373;292;276;276;318;334;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54150000;2;01/07/2009;;1;1;380;299;334;23;13;1;1;1;0;0;320;319;322;321;321;322;302;301;316;307;307;347;299;348;348;348;348;348;346;362;362;364;380;362;330;330;330;331;352;352;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
