Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;2;01/03/1939;;1;1;197;158;173;1;30;1;1;1;0;0;197;194;193;192;190;189;187;186;184;182;179;177;174;170;168;168;168;168;166;166;166;164;162;162;162;160;160;160;160;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1939;;1;1;158;148;153;1;24;1;1;1;0;0;158;158;156;154;154;154;154;152;152;152;152;152;150;150;152;154;154;156;156;156;154;154;150;148;148;148;148;148;150;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1939;;1;1;168;146;153;10;23;1;1;1;0;0;166;160;158;156;162;154;154;154;156;168;166;166;160;158;154;150;150;150;148;148;148;148;146;146;146;150;148;148;146;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1939;;1;1;148;142;145;8;28;1;1;1;0;0;146;146;146;146;146;146;146;148;148;148;146;146;146;146;144;144;144;144;144;144;144;144;144;144;144;144;144;142;142;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1939;;1;1;150;140;143;28;13;1;1;1;0;0;142;142;142;142;142;142;142;142;142;142;142;142;140;140;140;140;140;140;140;140;142;142;142;142;146;146;148;150;150;150;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1939;;1;1;148;136;142;1;29;1;1;1;0;0;148;148;148;148;148;146;146;146;146;146;146;146;146;144;142;140;140;140;140;140;140;140;140;140;138;138;138;138;136;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1939;;1;1;150;134;141;15;1;1;1;1;0;0;134;134;134;140;138;136;138;136;136;136;136;136;136;142;150;144;144;144;144;144;144;144;144;142;142;142;142;140;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1939;;1;1;250;136;174;10;30;1;1;1;0;0;150;150;150;172;182;186;194;200;209;250;248;247;234;217;210;182;175;170;162;155;151;150;146;145;143;140;140;140;138;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1939;;1;1;205;128;152;17;4;2;2;2;0;0;136;134;134;128;130;130;130;130;128;128;128;128;128;129;138;143;205;187;175;168;162;158;156;156;168;184;192;194;186;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;;
54950000;2;01/11/1940;;1;1;562;134;269;20;1;1;1;1;0;0;134;142;149;178;234;227;200;188;180;171;170;200;202;192;190;246;371;388;408;562;482;449;342;348;315;292;274;275;289;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1940;;1;1;414;169;256;27;18;1;1;1;0;0;260;262;248;358;353;324;285;255;236;220;208;198;196;186;182;178;172;169;173;181;188;190;194;334;344;338;414;376;332;308;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1941;;1;1;382;182;262;18;14;1;1;1;0;0;364;240;226;214;207;199;230;201;200;196;193;191;185;182;194;225;282;382;372;371;352;347;329;315;258;286;276;263;274;272;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1941;;1;1;408;160;213;27;24;1;1;1;0;0;294;272;254;248;232;222;212;200;198;194;190;193;191;184;180;177;174;170;168;178;167;176;161;160;162;224;408;380;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/03/1941;;1;1;818;256;362;4;22;1;1;1;0;0;348;406;638;818;660;535;424;372;336;318;308;290;284;276;407;394;369;332;306;285;268;256;282;298;282;270;284;262;256;263;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1941;;1;1;566;236;325;8;30;1;1;1;0;0;379;368;335;312;386;367;517;566;497;442;345;359;336;322;311;298;282;282;270;262;264;261;256;254;251;248;244;242;244;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1941;;1;1;233;198;212;1;31;1;1;1;0;0;233;232;230;227;225;224;222;220;220;219;217;215;215;214;213;212;212;210;209;208;206;204;202;201;201;200;200;199;199;199;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1941;;1;1;198;182;190;1;29;1;1;1;0;0;198;197;196;195;194;193;193;194;194;193;194;193;194;192;191;191;189;188;187;187;187;187;187;185;184;184;183;183;182;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1941;;1;1;189;174;180;27;16;1;1;1;0;0;182;181;181;180;180;180;180;180;179;179;178;178;177;176;175;174;174;177;181;181;181;180;180;182;183;184;189;187;185;185;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1941;;1;1;182;158;167;1;31;1;1;1;0;0;182;181;175;174;172;172;171;171;169;169;170;170;169;168;168;167;167;166;166;165;164;164;164;163;163;162;162;160;159;159;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1937;;1;1;462;213;295;30;13;1;1;1;0;0;318;329;324;320;309;301;294;356;303;291;270;244;213;226;244;256;254;248;253;259;258;264;309;296;270;333;316;294;444;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1937;;1;1;735;233;411;28;11;1;1;1;0;0;420;393;360;337;327;293;273;258;252;243;233;254;268;287;287;545;534;474;420;380;376;376;376;401;429;651;658;735;735;621;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1938;;1;1;476;225;293;1;31;1;1;1;0;0;476;429;409;384;348;364;381;367;322;299;297;293;280;270;270;265;255;250;256;253;251;248;242;242;242;238;235;232;229;227;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1938;;1;1;319;205;233;21;8;1;1;1;0;0;226;222;219;218;214;208;206;205;212;233;242;233;229;223;212;218;210;212;222;231;319;297;281;270;254;242;236;236;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/12/1939;;1;1;248;153;185;18;12;2;2;2;0;0;171;169;169;172;171;165;161;157;163;166;162;153;157;200;200;211;232;248;245;229;213;195;191;184;178;171;170;176;177;181;184;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1940;;1;1;408;163;228;31;22;1;1;1;0;0;184;195;197;231;257;258;246;227;205;195;184;178;182;200;199;200;200;190;180;182;182;163;163;173;177;247;328;374;366;400;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1940;;1;1;475;202;323;29;25;1;1;1;0;0;430;448;389;353;314;285;263;251;276;353;373;446;404;361;349;352;318;287;261;243;229;218;210;205;202;308;350;400;475;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54950000;2;01/03/1940;;1;1;605;210;399;7;30;1;1;1;0;0;525;555;405;358;348;378;605;603;525;528;511;485;448;413;394;425;381;391;385;343;342;326;316;319;329;331;332;318;306;210;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1940;;1;1;262;190;220;1;23;1;1;1;0;0;262;261;258;251;246;239;232;225;221;219;217;215;214;212;211;209;208;205;202;200;195;193;190;212;238;231;221;215;202;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1940;;1;1;212;177;193;5;20;1;1;1;0;0;197;195;180;178;212;200;190;195;194;207;212;205;195;190;185;182;180;182;179;177;179;183;205;200;200;195;205;202;200;195;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1940;;1;1;193;156;173;9;30;1;1;1;0;0;182;181;175;170;168;180;185;190;193;188;185;183;180;178;177;176;175;173;172;169;167;165;164;163;162;160;159;158;157;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/03/1943;;1;1;455;245;347;15;6;1;1;1;0;0;260;260;250;250;250;245;260;268;346;330;326;380;425;411;455;420;420;420;400;440;449;438;395;379;367;356;332;314;306;300;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1943;;1;1;395;258;284;6;30;1;1;1;0;0;284;280;272;280;384;395;340;311;311;292;284;276;273;270;268;267;264;264;262;259;283;284;274;265;264;264;260;259;262;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1943;;1;1;267;210;235;3;30;1;1;1;0;0;262;260;267;263;267;264;260;251;247;244;240;239;234;234;234;230;232;230;227;225;225;223;220;215;212;212;211;211;211;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1943;;1;1;228;210;215;3;1;1;1;1;0;0;210;220;228;226;224;223;220;220;220;216;216;215;215;214;214;213;213;212;212;212;211;211;211;211;211;211;211;211;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/03/1946;;1;1;383;287;319;23;12;1;1;1;0;0;300;299;298;295;292;290;290;291;289;290;293;287;293;301;303;301;302;311;337;333;344;349;383;375;363;356;327;323;323;367;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1946;;1;1;368;285;326;23;30;1;1;1;0;0;344;336;325;322;322;318;309;324;328;314;313;319;317;326;333;338;347;338;311;317;326;332;368;358;335;331;322;315;298;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1946;;1;1;392;250;285;10;5;1;1;1;0;0;282;275;267;260;250;254;258;263;274;392;341;332;315;299;295;290;288;283;282;286;283;282;282;280;280;278;275;275;274;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1946;;1;1;289;243;264;9;30;1;1;1;0;0;273;273;272;272;272;272;271;271;289;288;286;285;285;284;271;260;260;257;254;252;251;251;250;249;249;248;248;247;246;243;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1946;;1;1;246;239;242;14;4;1;1;1;0;0;242;242;241;239;239;240;240;240;240;240;242;242;245;246;246;246;246;245;245;244;244;243;242;242;242;241;241;241;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1946;;1;1;240;226;234;1;30;1;1;1;0;0;240;240;239;239;239;239;239;239;238;238;238;238;238;236;237;236;236;236;235;233;233;232;230;230;229;228;228;227;227;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1946;;1;1;226;216;221;1;29;1;1;1;0;0;226;226;225;225;224;224;223;223;223;222;222;222;221;221;221;221;221;220;220;219;219;218;218;217;217;217;217;217;216;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1946;;1;1;250;216;229;6;1;1;1;1;0;0;216;217;224;240;246;250;247;239;237;234;233;232;232;231;231;231;230;230;230;229;229;228;227;226;224;222;219;218;218;217;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1946;;1;1;516;214;307;13;6;2;2;2;0;0;217;216;216;216;215;214;233;256;327;270;258;419;516;468;414;348;316;292;281;271;268;265;264;271;277;302;377;385;412;438;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;;
54950000;2;01/12/1946;;1;1;502;236;311;2;30;2;2;2;0;0;490;502;475;427;407;390;372;349;329;321;320;338;323;310;289;280;272;263;255;248;241;242;246;248;248;245;243;240;239;236;238;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54950000;2;01/01/1947;;1;1;444;225;264;30;18;2;2;2;0;0;237;240;239;239;242;245;244;243;244;248;251;249;245;243;241;237;230;225;233;232;231;228;225;231;242;250;364;333;413;444;405;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
54950000;2;01/02/1947;;1;1;391;221;270;1;18;1;1;1;0;0;391;324;298;281;282;265;264;252;259;243;234;238;238;227;223;222;222;221;224;222;227;235;296;289;335;360;350;330;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/07/1948;;1;1;200;194;197;1;27;1;1;1;0;0;200;199;198;198;199;198;198;197;197;197;199;198;198;198;199;197;197;198;198;198;199;199;199;197;196;195;194;195;195;194;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1948;;1;1;194;168;179;1;19;1;1;1;0;0;194;193;192;191;189;182;185;184;182;182;184;181;179;176;174;175;173;170;168;168;169;172;174;175;177;178;178;178;178;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1948;;1;1;183;172;176;21;30;1;1;1;0;0;177;174;175;175;175;175;175;175;175;175;174;174;174;174;174;174;174;177;179;180;183;182;181;177;176;174;174;173;173;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1948;;1;1;314;163;207;21;2;1;1;1;0;0;170;163;165;165;165;166;165;165;165;166;166;166;166;166;185;207;217;230;268;285;314;304;277;259;253;240;225;214;209;202;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1936;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;232;285;264;248;236;228;226;246;247;231;240;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/05/1936;;1;1;280;186;214;2;31;1;1;1;0;0;247;280;246;246;238;228;226;230;230;222;218;222;218;216;212;210;208;205;201;200;199;198;198;197;195;193;190;189;189;187;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/06/1936;;1;1;188;174;180;3;9;1;1;1;0;0;186;186;188;188;181;179;180;176;174;175;176;176;176;177;179;181;185;181;182;179;178;178;180;180;181;182;181;181;180;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/09/1941;;1;1;167;152;157;25;9;1;1;1;0;0;158;158;157;156;155;154;153;153;152;152;153;154;155;156;156;156;156;155;154;153;152;152;155;163;167;163;164;165;163;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1941;;1;1;289;148;186;23;1;1;1;1;0;0;148;148;149;149;148;148;165;162;158;155;152;149;165;163;194;222;194;183;182;176;182;245;289;268;242;224;214;208;202;194;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1948;;1;1;353;168;227;26;17;1;1;1;0;0;194;190;188;187;186;184;186;187;179;176;174;173;172;171;171;169;168;183;322;303;234;200;247;316;343;353;339;320;305;295;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1948;;1;1;754;274;551;27;2;1;1;1;0;0;282;274;287;378;363;368;573;681;685;630;579;580;677;660;623;557;545;516;496;497;510;594;647;563;533;540;754;716;659;663;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1949;;1;1;745;308;458;2;18;1;1;1;0;0;623;745;722;620;595;481;415;403;400;378;364;352;341;333;326;322;314;308;342;336;341;360;378;392;404;512;615;575;639;652;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1949;;1;1;724;407;534;4;23;1;1;1;0;0;580;560;691;724;680;631;562;515;484;461;527;623;668;644;605;549;500;468;437;424;417;414;407;432;461;483;503;512;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/03/1949;;1;1;479;283;349;1;31;1;1;1;0;0;479;456;435;411;396;386;391;403;402;394;362;338;350;350;341;332;325;323;325;320;320;318;304;299;296;297;299;297;295;288;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1949;;1;1;390;282;310;14;2;2;2;2;0;0;283;282;286;283;294;296;298;306;328;315;310;322;370;390;380;349;329;319;318;304;297;290;300;298;297;295;294;293;292;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;
54950000;2;01/05/1949;;1;1;307;267;287;2;27;2;2;2;0;0;293;307;305;301;300;296;293;292;289;286;289;296;306;301;296;292;291;288;286;282;278;276;274;277;272;270;267;271;274;280;281;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54950000;2;01/06/1949;;1;1;278;250;260;1;30;2;2;2;0;0;278;276;273;272;271;269;267;264;263;262;261;260;260;259;259;258;258;257;256;256;254;254;253;253;252;252;252;251;251;250;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54950000;2;01/07/1949;;1;1;251;234;242;4;27;2;2;2;0;0;250;250;250;251;251;250;250;250;249;249;248;247;246;244;242;242;238;238;237;237;236;236;236;235;235;235;234;234;234;234;234;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54950000;2;01/08/1949;;1;1;234;226;231;1;24;2;2;2;0;0;234;233;233;233;233;232;232;233;234;234;234;234;233;233;233;232;232;231;231;231;230;229;227;226;226;226;226;226;227;226;228;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54950000;2;01/09/1949;;1;1;228;213;222;1;30;2;2;2;0;0;228;228;227;226;226;225;225;224;224;223;224;224;224;223;224;224;224;224;224;222;219;218;216;216;215;214;214;214;214;213;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54950000;2;01/10/1949;;1;1;422;207;254;31;10;2;2;2;0;0;213;213;212;211;210;209;209;208;208;207;207;207;209;211;214;216;217;220;222;239;259;321;352;325;296;286;268;307;383;399;422;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/07/1944;;1;1;215;197;206;5;29;1;1;1;0;0;213;213;212;213;215;215;215;215;213;210;209;209;207;205;204;204;204;204;204;204;204;203;203;203;202;200;198;198;197;197;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1944;;1;1;230;193;204;4;31;1;1;1;0;0;220;200;200;230;230;230;199;199;198;198;199;198;198;198;230;220;220;215;199;198;198;197;197;196;196;195;195;195;194;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1944;;1;1;195;184;187;30;10;1;1;1;0;0;193;194;194;193;192;189;188;186;185;184;184;186;185;184;186;187;187;186;186;184;186;185;185;185;185;184;184;184;190;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1944;;1;1;275;178;202;27;14;1;1;1;0;0;199;196;194;193;192;192;191;191;189;187;185;180;179;178;178;181;188;188;184;181;179;179;196;198;224;237;275;271;267;245;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1941;;1;1;270;154;187;14;7;1;1;1;0;0;179;174;168;163;160;156;154;156;158;157;169;174;200;270;266;262;247;226;200;188;182;174;169;164;180;184;182;180;181;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/12/1941;;1;1;510;164;258;9;2;1;1;1;0;0;166;164;164;172;197;216;221;398;510;479;469;444;310;262;258;246;232;222;224;214;208;222;224;240;236;233;220;216;208;203;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/01/1942;;1;1;776;299;489;11;3;1;1;1;0;0;309;320;299;345;468;528;488;498;640;758;776;718;660;660;666;546;539;488;468;447;430;420;422;418;415;478;476;397;362;362;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/02/1942;;1;1;466;232;301;23;14;1;1;1;0;0;305;288;268;269;262;258;254;248;244;241;237;235;234;232;232;242;264;316;298;358;384;436;466;461;413;342;318;314;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54950000;2;01/03/1942;;1;1;398;227;295;13;31;1;1;1;0;0;312;304;312;304;324;318;336;336;318;306;392;346;398;372;348;329;306;290;276;270;266;258;252;240;243;238;234;232;230;230;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/04/1942;;1;1;271;207;225;22;17;1;1;1;0;0;226;225;224;224;223;222;223;224;226;227;224;220;215;209;208;208;207;209;209;209;209;271;266;258;245;247;239;226;222;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/07/1947;;1;1;213;200;204;1;9;1;1;1;0;0;213;211;210;210;207;204;204;202;200;200;200;200;201;201;201;201;201;203;204;205;205;206;206;206;206;205;204;204;203;203;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/08/1947;;1;1;206;184;193;4;28;1;1;1;0;0;202;202;201;206;202;199;197;196;196;196;196;195;195;194;194;193;192;192;192;191;190;189;189;189;188;188;186;184;185;184;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/09/1947;;1;1;214;181;194;5;28;1;1;1;0;0;188;190;192;195;214;213;210;208;206;210;210;208;199;196;191;188;197;193;188;185;186;186;184;182;184;182;182;181;181;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54950000;2;01/10/1947;;1;1;448;183;251;29;1;1;1;1;0;0;183;185;188;191;189;188;189;188;187;189;189;200;267;273;286;301;279;250;241;235;226;214;212;213;260;335;310;384;448;395;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;2;01/11/1947;;1;1;506;240;355;30;1;1;1;1;0;0;240;345;410;388;420;428;400;399;420;448;418;396;382;370;396;338;358;341;325;315;307;278;269;280;279;270;269;284;373;506;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
