Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;2;01/05/1967;;1;1;137;104;114;1;29;2;2;2;0;0;137;135;128;124;120;120;119;116;116;115;113;113;113;113;113;113;113;111;109;109;109;109;109;109;109;109;109;107;104;104;104;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/06/1967;;1;1;104;100;102;1;4;2;2;2;0;0;104;104;103;100;103;104;104;104;104;104;104;103;100;100;100;100;100;101;104;104;104;103;100;100;100;100;100;100;100;100;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/07/1967;;1;1;100;94;96;1;19;2;2;2;0;0;100;100;100;100;100;99;97;96;96;96;96;96;96;96;96;96;95;95;94;94;94;94;94;94;94;94;94;94;94;94;94;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/08/1967;;1;1;94;82;88;1;31;2;2;2;0;0;94;94;93;92;92;91;91;91;91;91;91;91;91;91;91;90;90;88;87;86;86;86;85;84;84;84;83;83;83;83;82;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/09/1967;;1;1;96;81;86;24;14;2;2;2;0;0;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;82;82;83;85;86;88;92;96;96;96;96;96;96;96;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/10/1967;;1;1;94;73;83;1;30;2;2;2;0;0;94;91;91;91;91;91;91;91;91;90;90;89;85;82;81;81;81;80;78;77;77;77;77;77;76;75;75;74;74;73;73;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;
54780000;2;01/11/1967;;1;1;211;60;114;23;3;2;2;2;0;0;77;87;60;76;80;71;67;101;110;94;87;101;103;97;88;75;73;74;80;83;151;93;211;204;189;187;185;179;173;178;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1967;;1;1;708;178;339;28;11;1;1;1;0;0;221;278;265;252;238;215;191;187;184;179;178;183;191;243;338;435;475;423;352;314;282;278;289;302;395;513;637;708;676;607;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1968;;1;1;408;173;274;1;31;1;1;1;0;0;408;349;331;323;326;335;358;368;370;369;368;352;329;311;299;280;262;245;228;220;212;201;197;193;187;185;183;176;177;176;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1968;;1;1;552;167;294;29;2;1;1;1;0;0;171;167;167;173;191;209;211;208;205;209;218;318;322;315;311;297;290;285;277;282;320;345;359;383;359;424;447;519;552;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54780000;2;01/03/1968;;1;1;699;187;323;3;31;1;1;1;0;0;550;659;699;614;603;579;499;410;344;313;294;280;265;260;251;242;237;233;227;223;217;213;209;208;206;203;201;196;195;189;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/12/1960;;1;1;508;190;304;3;31;1;1;1;0;0;425;469;508;494;440;378;349;354;304;278;257;249;285;273;252;238;219;212;265;307;364;360;320;284;253;241;226;212;208;195;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1961;;1;1;480;186;311;30;1;1;1;1;0;0;186;187;208;227;265;275;287;291;308;320;309;295;339;445;385;376;355;324;303;288;271;251;281;316;324;326;318;313;313;480;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1961;;1;1;430;205;261;1;28;1;1;1;0;0;430;395;349;327;300;276;255;245;235;224;213;216;213;218;241;240;323;315;293;262;243;229;212;209;207;219;223;205;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1961;;1;1;265;149;186;8;31;1;1;1;0;0;202;195;187;186;188;188;229;265;252;237;228;217;204;194;180;187;185;178;169;165;163;164;163;162;161;160;159;156;156;152;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1961;;1;1;150;133;141;4;26;1;1;1;0;0;148;147;148;150;148;148;146;144;141;143;146;145;143;142;144;143;139;138;137;136;136;135;134;134;134;133;134;136;136;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1961;;1;1;197;132;144;3;26;1;1;1;0;0;143;164;197;188;172;167;151;147;146;144;142;137;134;135;137;136;135;134;134;135;136;135;134;134;133;132;134;137;136;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1961;;1;1;134;124;128;1;28;1;1;1;0;0;134;133;132;131;130;129;128;128;128;127;126;126;126;127;130;130;130;129;128;128;127;126;126;126;126;126;125;124;124;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1961;;1;1;126;114;122;2;27;1;1;1;0;0;125;126;126;126;126;126;126;126;126;126;126;125;124;124;124;124;124;124;124;124;124;122;120;120;120;117;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1961;;1;1;112;102;107;1;29;1;1;1;0;0;112;112;112;112;112;112;112;112;111;108;108;108;109;108;106;104;104;104;104;104;104;104;104;104;104;104;104;103;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1961;;1;1;102;90;95;1;22;1;1;1;0;0;102;102;101;99;99;99;98;96;96;96;96;96;96;96;96;94;92;92;94;94;93;90;90;91;92;92;92;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1961;;1;1;105;70;90;20;10;1;1;1;0;0;92;92;87;82;82;82;82;82;76;70;72;80;86;86;86;88;88;88;88;105;105;104;104;104;101;99;99;98;94;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1961;;1;1;153;85;115;18;30;1;1;1;0;0;89;86;119;119;110;108;108;114;112;109;111;124;116;111;110;110;125;153;146;143;131;132;126;122;119;110;109;108;97;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1961;;1;1;176;59;113;17;7;1;1;1;0;0;83;79;73;70;66;62;59;68;88;96;126;164;139;145;155;175;176;169;164;148;137;133;125;119;110;106;101;98;88;82;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1962;;1;1;408;92;242;31;1;1;1;1;0;0;92;98;114;154;210;206;191;196;219;236;221;211;236;251;301;306;280;266;255;264;259;258;283;284;267;258;258;293;281;342;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1962;;1;1;389;163;240;2;24;1;1;1;0;0;386;389;354;323;303;280;263;239;233;232;256;258;251;251;257;240;223;214;194;184;176;172;168;163;165;175;184;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1962;;1;1;255;126;172;11;31;1;1;1;0;0;171;170;175;168;161;169;175;176;178;198;255;229;222;220;219;202;186;182;176;167;161;150;147;145;140;137;132;129;129;138;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1963;;1;1;74;62;66;3;1;1;1;1;0;0;62;68;74;74;73;72;71;70;69;68;68;67;66;66;66;66;65;64;64;64;63;63;64;64;64;64;64;64;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1969;;1;1;112;101;106;4;30;1;1;1;0;0;107;109;111;112;111;110;110;109;108;108;108;108;106;106;106;106;106;105;104;104;103;102;102;102;102;102;102;103;102;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1969;;1;1;101;95;98;1;15;1;1;1;0;0;101;101;101;100;100;100;99;99;99;98;97;96;96;96;95;95;96;96;97;97;97;97;96;96;96;97;97;98;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1969;;1;1;193;90;122;20;7;1;1;1;0;0;95;95;94;93;93;92;90;90;90;90;90;91;94;102;115;130;160;188;191;193;179;152;157;150;142;133;127;119;117;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1969;;1;1;362;111;189;20;3;1;1;1;0;0;114;113;111;111;113;117;124;185;177;173;178;185;189;198;195;195;188;177;251;362;358;348;270;192;180;168;155;168;181;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1969;;1;1;634;253;415;7;1;1;1;1;0;0;253;309;315;337;330;625;634;580;528;474;441;411;414;427;421;407;384;428;479;471;427;385;353;321;317;337;392;420;438;416;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1970;;1;1;562;338;403;29;14;1;1;1;0;0;460;370;397;394;383;383;372;344;352;361;383;389;396;338;379;383;384;376;369;365;357;353;339;358;392;439;461;554;562;555;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1970;;1;1;501;261;328;1;22;2;2;2;0;0;501;474;481;455;427;403;385;362;348;338;327;315;288;285;280;278;274;271;268;265;262;261;265;266;266;273;286;284;;;;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1970;;1;1;286;220;247;2;30;1;1;1;0;0;283;286;282;278;280;275;267;259;256;260;259;255;252;251;249;240;238;237;235;233;229;227;227;226;225;225;224;222;222;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1970;;1;1;266;218;239;26;6;1;1;1;0;0;225;224;221;220;220;218;219;232;238;229;233;239;245;258;261;262;248;243;244;239;239;239;245;248;257;266;254;243;236;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1970;;1;1;227;204;212;1;28;1;1;1;0;0;227;226;223;220;219;218;216;215;214;214;213;213;212;212;211;213;214;212;212;210;210;210;209;208;207;206;205;204;204;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1970;;1;1;203;196;200;1;27;1;1;1;0;0;203;203;203;202;201;201;201;201;201;202;201;201;201;200;199;199;200;200;200;201;200;200;199;198;198;197;196;196;197;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1970;;1;1;201;193;197;4;19;1;1;1;0;0;199;200;200;201;199;199;198;197;197;197;196;196;196;195;196;195;195;194;193;193;194;195;196;197;198;199;199;197;196;196;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1965;;1;1;89;75;83;29;26;2;2;2;0;0;88;88;88;87;86;86;86;86;85;84;83;82;82;82;82;82;82;82;82;81;79;79;77;77;77;75;88;88;89;87;84;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/09/1965;;1;1;79;62;69;1;29;2;2;2;0;0;79;79;79;75;73;73;71;71;71;71;69;68;68;68;68;68;68;68;68;68;67;63;63;63;63;63;63;63;62;62;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54780000;2;01/10/1965;;1;1;195;68;139;31;1;2;2;2;0;0;68;86;95;114;139;134;164;173;165;156;150;141;127;109;108;108;111;114;137;177;186;174;151;149;147;146;153;147;142;153;195;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1965;;1;1;422;127;225;25;16;1;1;1;0;0;192;210;274;307;285;252;234;203;188;178;170;154;143;139;132;127;129;141;164;187;194;208;215;288;422;413;358;319;286;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1965;;1;1;285;124;184;2;31;1;1;1;0;0;270;285;253;214;203;199;199;205;207;207;202;201;203;201;199;193;185;177;172;167;162;155;149;146;143;138;136;135;133;130;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1966;;1;1;330;136;215;17;2;1;1;1;0;0;140;136;138;143;149;165;202;249;225;246;275;296;280;275;287;306;330;315;305;262;231;208;193;180;171;164;161;158;156;155;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1966;;1;1;355;144;209;5;27;1;1;1;0;0;154;164;188;251;355;352;326;289;281;259;242;225;218;209;203;198;194;188;180;174;166;155;153;150;149;145;144;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1966;;1;1;238;107;141;16;31;2;2;2;0;0;139;136;133;131;129;126;124;123;122;127;139;172;199;203;214;238;180;157;147;137;133;123;126;123;117;115;112;110;109;108;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/09/1963;;1;1;62;54;58;1;26;1;1;1;0;0;62;62;62;62;62;62;60;58;58;58;58;58;58;58;58;58;58;58;58;57;56;56;56;56;55;54;54;54;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1963;;1;1;66;50;51;31;2;1;1;1;0;0;52;50;50;50;50;50;50;50;50;50;50;50;50;50;50;52;52;50;50;50;50;50;50;50;52;52;50;50;50;53;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1963;;1;1;208;50;113;18;3;1;1;1;0;0;67;53;50;50;53;57;62;63;64;63;63;84;124;153;156;121;144;208;194;190;203;174;149;144;142;134;119;114;101;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1963;;1;1;377;78;168;23;14;1;1;1;0;0;92;82;89;86;83;82;80;80;80;82;84;83;80;78;78;149;216;340;257;233;236;300;377;340;276;256;228;207;193;187;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1964;;1;1;662;173;366;20;9;1;1;1;0;0;178;190;203;202;194;190;187;174;173;175;182;220;232;363;411;501;605;660;645;662;590;450;359;322;338;338;457;553;577;520;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1964;;1;1;474;228;295;1;19;1;1;1;0;0;474;435;392;357;328;310;308;305;298;287;254;245;240;239;261;248;241;239;228;229;249;269;265;284;317;335;319;311;291;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54780000;2;01/03/1964;;1;1;267;143;194;1;31;1;1;1;0;0;267;258;252;244;231;229;229;218;213;209;208;203;195;190;189;188;193;185;185;182;176;172;166;162;159;157;155;152;149;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/12/1958;;1;1;315;115;180;31;14;1;1;1;0;0;208;205;190;195;170;154;142;139;136;126;124;127;121;115;235;230;242;225;208;202;193;182;188;175;161;144;163;184;190;190;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/01/1959;;1;1;355;162;234;4;21;1;1;1;0;0;303;290;300;355;320;288;257;240;209;213;217;214;209;206;195;193;185;183;163;174;162;167;169;186;245;295;283;263;252;248;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/02/1959;;1;1;185;105;128;1;15;1;1;1;0;0;185;180;166;152;148;146;132;123;122;118;115;112;110;108;105;109;122;130;128;126;124;122;121;120;119;117;114;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54780000;2;01/03/1959;;1;1;349;110;192;7;1;1;1;1;0;0;110;118;128;153;206;270;349;338;300;265;239;209;204;201;186;179;170;170;185;194;206;204;185;169;157;148;140;142;146;139;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1959;;1;1;164;102;120;1;28;1;1;1;0;0;164;155;151;147;141;137;132;129;125;123;119;116;114;113;113;113;115;116;114;113;111;110;110;110;108;106;103;102;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1959;;1;1;105;86;95;11;29;1;1;1;0;0;103;102;102;101;101;101;101;101;101;102;105;105;101;98;97;96;93;92;91;95;89;87;87;87;87;87;87;87;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1959;;1;1;87;79;84;18;30;1;1;1;0;0;86;86;85;85;85;85;84;83;83;83;83;83;83;83;85;86;86;87;87;86;85;84;82;81;81;80;80;80;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1959;;1;1;79;72;76;1;23;1;1;1;0;0;79;79;79;78;78;78;78;77;77;77;77;76;76;76;76;76;76;76;75;75;74;73;72;72;72;72;72;73;74;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/04/1972;;1;1;299;207;235;17;5;1;1;1;0;0;223;215;212;209;207;208;212;218;242;240;246;241;239;239;245;279;299;286;270;262;252;238;236;237;229;223;219;214;211;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/05/1972;;1;1;213;192;201;8;25;1;1;1;0;0;208;206;206;205;204;212;210;213;208;206;204;204;204;201;200;198;198;198;197;196;195;194;194;193;192;193;196;195;194;194;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/06/1972;;1;1;200;183;188;1;30;1;1;1;0;0;200;197;195;194;193;191;189;189;189;189;189;188;188;186;186;186;185;185;185;184;186;185;186;186;186;185;186;185;184;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/07/1972;;1;1;191;177;183;21;31;1;1;1;0;0;182;182;182;182;182;182;181;180;181;184;188;183;180;180;180;182;182;185;185;186;191;190;189;188;188;185;184;182;180;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1972;;1;1;194;166;174;15;30;1;1;1;0;0;178;178;178;176;176;176;174;174;174;174;174;172;172;192;194;181;177;176;176;174;172;170;170;168;168;168;168;168;168;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1972;;1;1;195;162;170;14;30;1;1;1;0;0;165;164;164;164;164;164;164;166;163;165;166;166;167;195;188;178;177;181;180;177;176;171;170;169;169;168;166;165;164;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/08/1970;;1;1;199;172;184;1;31;1;1;1;0;0;199;199;196;195;192;190;187;187;188;189;190;191;189;186;185;182;180;180;178;178;179;179;179;180;180;180;178;176;175;173;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1970;;1;1;181;153;164;30;25;1;1;1;0;0;171;171;170;170;171;173;174;171;170;169;168;168;165;164;162;161;160;158;156;155;155;154;154;154;153;154;156;162;171;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1970;;1;1;422;189;266;28;1;1;1;1;0;0;189;194;210;229;248;276;273;300;337;330;296;270;249;234;226;219;216;213;210;215;214;224;220;223;241;308;345;422;403;369;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1970;;1;1;645;266;414;13;9;1;1;1;0;0;331;322;336;326;313;290;277;281;266;294;386;575;645;640;573;545;506;479;436;452;460;433;405;395;497;468;418;379;354;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1972;;1;1;250;169;205;6;1;1;1;1;0;0;169;185;195;198;238;250;229;216;205;197;196;201;213;210;206;209;217;218;232;227;234;223;212;204;196;190;185;181;179;175;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/11/1972;;1;1;469;156;274;19;9;1;1;1;0;0;168;165;163;160;159;157;158;157;156;159;169;175;204;245;282;333;315;340;469;455;438;423;403;382;355;335;330;323;330;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/12/1968;;1;1;384;153;233;10;28;2;2;2;0;0;208;195;178;177;194;202;223;307;375;384;358;344;338;311;278;254;238;228;222;212;198;192;200;217;198;191;175;153;153;153;153;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/01/1969;;1;1;382;107;204;26;16;2;2;2;0;0;153;149;143;138;135;133;128;125;122;118;117;116;114;114;110;107;119;128;147;217;282;336;332;329;332;382;378;376;347;308;295;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;
54780000;2;01/02/1969;;1;1;322;161;228;16;7;2;2;2;0;0;259;224;205;198;185;171;161;161;183;278;316;302;287;310;311;322;285;252;216;203;184;175;168;163;203;239;225;198;;;;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
54780000;2;01/03/1969;;1;1;382;159;234;14;31;1;1;1;0;0;312;307;197;188;181;169;162;163;209;216;240;342;349;382;340;322;249;290;279;270;257;239;204;192;185;179;174;170;169;165;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/08/1975;;1;1;166;149;158;1;31;1;1;1;0;0;166;166;165;164;163;163;162;160;160;159;158;158;159;159;158;158;159;159;158;157;156;155;154;154;154;154;153;150;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;2;01/09/1975;;1;1;152;138;143;30;22;1;1;1;0;0;149;148;147;146;146;146;146;147;146;144;144;143;142;142;144;143;142;141;140;139;139;138;139;139;139;138;139;141;148;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54780000;2;01/10/1975;;1;1;359;143;229;22;9;1;1;1;0;0;150;147;146;146;146;147;146;145;143;144;160;173;182;199;313;309;293;298;299;284;289;359;319;296;273;277;280;254;246;259;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
