Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;1;01/10/1998;;1;1;201;128;155;27;9;1;1;1;209;1;131;130;130;129;129;129;130;129;128;130;130;130;131;132;133;140;157;161;175;198;182;180;176;175;177;193;201;199;198;175;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1998;;1;1;450;168;343;29;1;1;1;1;209;1;168;168;207;338;372;432;400;375;336;301;286;293;396;400;395;345;311;308;310;308;307;333;399;449;395;378;360;360;450;401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1998;;1;1;475;237;350;3;31;1;1;1;209;1;305;322;475;460;400;396;381;360;339;325;357;362;324;290;273;267;270;295;393;395;388;398;392;387;383;380;371;353;338;245;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1999;;1;1;463;193;261;7;28;1;1;1;211;1;227;228;230;263;339;414;463;430;383;335;313;285;270;251;242;238;232;234;237;235;226;214;209;204;201;199;196;193;196;207;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1999;;1;1;258;160;189;28;24;1;1;1;211;1;227;247;249;220;212;209;195;188;185;180;179;177;176;173;171;170;169;169;172;169;165;164;162;160;165;184;204;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/09/1999;;1;1;147;139;143;1;20;1;1;1;211;1;147;147;146;146;145;145;144;144;144;143;144;143;143;142;141;141;141;141;140;139;141;140;139;140;140;140;144;144;143;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/1999;;1;1;495;262;350;18;25;1;1;1;211;1;470;437;361;313;280;298;456;411;406;396;329;301;284;270;274;302;450;495;437;415;402;391;380;356;262;270;286;285;281;279;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/10/1999;;1;1;209;137;157;29;10;1;1;1;211;1;142;141;141;140;141;140;139;138;139;137;137;138;138;140;147;153;154;154;154;153;152;155;157;160;166;203;201;205;209;200;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1999;;1;1;511;173;283;24;4;1;1;1;211;1;182;180;176;173;173;173;176;174;213;325;329;330;317;287;276;262;253;247;236;251;226;233;378;511;468;466;369;358;366;385;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/2010;01/01/1900 07:00:00;0;1;231;181;203;2;19;0;0;0;;0;228;231;230;229;228;226;224;222;220;219;218;217;216;214;213;186;183;182;181;182;183;184;184;183;182;185;186;187;189;188;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2010;01/01/1900 17:00:00;0;1;231;181;203;2;19;0;0;0;;0;227;231;230;229;228;226;224;222;220;219;218;217;216;214;213;186;184;182;181;182;183;184;183;183;184;185;186;187;189;190;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/2004;;1;1;721;264;388;13;30;0;0;0;;0;358;357;350;332;328;337;390;426;468;488;440;513;717;630;588;511;432;421;394;333;319;305;295;288;280;275;270;266;265;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/2004;;1;1;264;212;228;1;30;0;0;0;;0;263;257;255;251;247;243;239;235;234;234;233;224;224;226;226;224;222;221;221;220;220;219;218;216;216;215;214;214;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2013;;1;1;185;176;179;12;25;0;0;0;;0;179;179;179;179;179;178;178;178;178;180;183;185;185;185;185;185;182;178;178;178;178;178;177;177;176;176;176;176;177;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/2013;;1;1;185;176;179;2;11;0;0;0;;0;181;185;185;184;183;183;182;180;177;177;176;177;177;177;178;178;178;178;179;179;178;178;177;177;178;179;179;179;179;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/2013;01/01/1900 07:00:00;0;1;185;176;179;2;11;0;0;0;;0;179;185;185;184;183;183;182;180;177;177;176;177;177;177;178;178;178;178;179;179;178;178;177;177;177;179;179;179;179;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/2013;01/01/1900 17:00:00;0;1;185;176;179;2;11;0;0;0;;0;182;185;185;184;183;183;182;179;177;177;176;177;177;177;178;178;178;178;179;179;178;178;177;177;178;179;179;179;179;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/2013;01/01/1900 07:00:00;0;1;185;176;179;12;25;0;0;0;;0;179;179;179;179;179;178;178;178;178;180;182;185;185;185;185;185;183;178;178;178;178;178;177;177;176;176;176;176;177;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/2013;01/01/1900 17:00:00;0;1;185;176;179;12;25;0;0;0;;0;179;179;179;179;179;178;178;178;178;180;183;185;185;185;185;185;180;178;178;178;178;178;177;177;176;176;176;176;177;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/2017;01/01/1900 07:00:00;0;1;358;168;270;14;1;0;0;0;;0;168;168;287;281;278;211;230;246;289;267;249;243;264;358;343;338;326;318;310;306;300;288;282;278;273;267;258;252;248;239;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/12/2017;01/01/1900 17:00:00;0;1;358;168;270;14;1;0;0;0;;0;168;168;287;281;274;211;230;252;282;262;246;247;270;356;343;335;322;316;310;306;294;286;280;277;270;267;258;250;244;234;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/09/2017;01/01/1900 07:00:00;0;1;162;154;160;7;26;0;0;0;;0;161;161;160;160;160;161;162;162;162;161;160;160;160;160;161;161;161;161;161;161;161;159;159;156;156;154;154;157;159;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/09/2017;01/01/1900 17:00:00;0;1;162;154;160;7;26;0;0;0;;0;161;161;160;160;160;161;162;162;162;161;160;160;160;160;161;161;161;161;161;161;161;159;159;156;156;154;154;157;159;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/10/2017;01/01/1900 07:00:00;0;1;186;160;175;29;1;0;0;0;;0;160;160;162;162;166;166;166;168;170;170;173;173;175;175;175;175;177;177;177;179;179;181;181;181;183;183;183;184;186;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/10/2017;01/01/1900 17:00:00;0;1;186;160;175;29;1;0;0;0;;0;160;160;162;162;166;166;166;168;170;170;173;173;175;175;175;175;177;177;177;179;179;181;181;181;183;183;183;184;186;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/11/2017;01/01/1900 07:00:00;0;1;187;176;181;1;13;0;0;0;;0;187;187;185;185;183;183;181;181;180;180;178;178;176;176;176;186;186;184;181;178;177;177;179;178;179;182;182;182;184;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/11/2017;01/01/1900 17:00:00;0;1;187;176;181;1;13;0;0;0;;0;187;187;185;185;183;183;181;181;180;180;178;178;176;176;176;186;186;184;181;178;177;177;179;178;179;182;182;182;184;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54580000;1;01/01/1999;01/01/1900 07:00:00;0;1;470;193;523;7;28;1;1;1;422;1;228;227;230;231;319;398;470;450;398;342;318;288;278;253;243;240;234;229;238;236;228;216;210;205;202;200;197;194;195;206;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1999;01/01/1900 17:00:00;0;1;470;193;523;7;28;1;1;1;422;1;226;229;230;295;359;430;456;410;369;329;308;282;262;249;242;237;230;240;237;234;224;212;208;204;200;198;195;193;198;208;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1999;01/01/1900 07:00:00;0;1;482;198;636;9;31;1;1;1;422;1;340;348;393;452;456;452;468;469;482;400;390;356;332;309;313;317;313;310;302;297;249;242;237;232;226;214;208;204;203;201;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1999;01/01/1900 17:00:00;0;1;482;198;636;9;31;1;1;1;422;1;345;362;399;454;459;460;468;472;451;400;366;342;319;311;315;314;312;308;300;266;246;239;235;229;219;211;206;203;202;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1999;01/01/1900 07:00:00;0;1;259;160;379;28;24;1;1;1;422;1;225;245;251;225;211;213;196;189;186;181;180;178;176;174;172;170;169;168;173;170;167;165;163;161;162;182;198;257;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1999;01/01/1900 17:00:00;0;1;259;160;379;28;24;1;1;1;422;1;230;249;248;216;214;206;194;188;185;180;179;177;176;173;171;170;169;170;172;169;164;163;162;160;169;186;210;259;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/10/1999;01/01/1900 07:00:00;0;1;210;136;314;29;10;1;1;1;422;1;142;142;141;141;141;140;140;139;139;139;138;138;138;139;146;155;155;154;154;153;153;154;158;159;164;204;206;208;210;209;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/1999;01/01/1900 07:00:00;0;1;148;139;286;1;20;1;1;1;422;1;148;147;147;146;146;145;145;144;144;143;144;143;143;142;141;141;141;141;140;139;141;140;139;140;140;140;144;144;143;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/09/1999;01/01/1900 17:00:00;0;1;148;139;286;1;20;1;1;1;422;1;147;147;146;146;145;145;144;144;144;144;144;144;143;142;141;142;141;141;141;140;141;140;139;140;140;140;144;144;143;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/08/1999;01/01/1900 07:00:00;0;1;152;147;298;1;17;1;1;1;422;1;152;152;150;150;150;150;150;150;149;150;149;149;149;149;148;148;147;148;147;147;148;147;149;148;149;148;148;147;149;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1999;01/01/1900 17:00:00;0;1;152;147;298;1;17;1;1;1;422;1;151;151;150;150;150;150;150;149;149;149;150;150;149;148;149;148;148;148;148;148;148;149;149;149;149;148;149;149;149;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1999;01/01/1900 07:00:00;0;1;158;151;308;22;11;1;1;1;422;1;154;154;154;154;153;153;154;153;152;152;151;151;153;153;152;152;152;151;154;154;155;158;158;157;156;156;155;155;154;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1999;01/01/1900 17:00:00;0;1;158;151;308;22;11;1;1;1;422;1;154;153;153;154;154;155;155;155;155;154;153;153;153;153;152;152;152;153;155;155;157;158;158;156;156;156;153;154;155;152;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1999;01/01/1900 07:00:00;0;1;180;147;320;1;19;1;1;1;422;1;180;179;178;177;176;175;160;162;160;159;158;157;156;159;153;152;151;150;149;148;159;157;156;158;157;156;155;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1999;01/01/1900 17:00:00;0;1;180;147;320;1;19;1;1;1;422;1;180;178;177;177;174;170;163;161;160;157;156;157;158;155;152;150;152;150;147;155;158;157;157;158;158;157;156;155;155;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1999;01/01/1900 07:00:00;0;1;211;172;373;11;7;1;1;1;422;1;175;173;179;177;176;174;172;178;175;189;211;202;200;197;197;196;195;194;193;192;191;190;189;188;187;186;185;184;183;182;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/1999;01/01/1900 17:00:00;0;1;211;172;373;11;7;1;1;1;422;1;174;176;178;177;175;173;175;176;179;196;206;200;199;197;195;196;194;192;191;190;190;188;189;186;187;186;184;183;182;182;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1999;01/01/1900 07:00:00;0;1;197;172;363;1;19;1;1;1;422;1;197;194;193;190;188;186;184;183;181;180;177;175;179;178;177;176;175;174;173;172;173;178;179;178;186;191;190;180;179;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1999;01/01/1900 17:00:00;0;1;197;172;363;1;19;1;1;1;422;1;196;194;191;189;185;183;184;182;180;179;176;177;179;178;176;174;175;173;172;173;176;178;179;182;187;190;188;183;178;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/1999;01/01/1900 17:00:00;0;1;210;136;314;29;10;1;1;1;422;1;142;141;141;140;141;140;139;138;139;136;137;138;139;141;149;152;153;154;154;153;152;156;157;162;169;202;196;202;208;191;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1999;01/01/1900 07:00:00;0;1;534;171;567;23;4;1;1;1;422;1;189;181;178;176;174;173;176;175;171;324;326;334;326;290;280;268;254;256;254;252;250;249;223;527;471;476;371;365;364;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/10/2001;;1;1;279;150;190;22;3;0;0;0;;0;158;158;155;160;159;160;161;163;165;167;174;172;172;176;180;183;183;184;190;194;250;271;243;235;241;238;224;210;204;192;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/12/1948;01/01/1900 17:00:00;0;1;884;242;555;26;1;1;1;1;;0;307;318;279;277;345;699;692;648;562;514;623;690;690;613;531;487;452;462;463;537;699;632;511;529;540;884;699;687;697;670;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/1948;01/01/1900 17:00:00;0;1;350;109;191;24;10;1;1;1;;0;122;120;119;117;115;113;112;110;110;109;110;110;118;132;170;280;302;260;220;210;236;280;330;320;290;265;250;240;235;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/07/1948;01/01/1900 17:00:00;0;1;141;132;138;1;30;1;1;1;;0;141;140;140;140;140;141;141;141;140;140;140;140;138;139;140;140;141;141;141;141;140;137;136;135;134;134;133;133;133;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1948;01/01/1900 17:00:00;0;1;160;140;146;5;17;1;1;1;;0;141;145;150;155;158;155;156;156;158;154;150;148;147;145;144;142;140;141;140;141;140;142;142;143;143;142;143;142;143;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1948;01/01/1900 17:00:00;0;1;150;139;147;1;30;1;1;1;;0;150;150;150;149;147;148;149;149;149;148;148;148;148;148;148;148;149;149;148;149;149;149;147;145;145;144;142;141;140;139;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1948;01/01/1900 17:00:00;0;1;293;152;187;2;30;1;1;1;;0;270;270;237;224;214;204;196;191;194;197;196;195;187;181;176;174;170;169;167;165;164;164;164;166;166;162;159;157;156;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1948;01/01/1900 17:00:00;0;1;341;196;248;8;1;1;1;1;;0;196;214;270;309;300;296;322;332;308;284;262;242;250;275;263;257;254;247;235;215;205;200;197;196;208;215;217;225;227;236;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1950;01/01/1900 07:00:00;0;1;273;192;221;1;22;1;1;1;;0;273;264;251;243;238;233;229;226;229;229;229;221;214;210;206;205;202;193;197;195;193;192;201;223;234;224;236;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1950;01/01/1900 17:00:00;0;1;273;192;221;1;22;1;1;1;;0;270;253;246;240;235;230;227;227;229;229;225;215;212;208;206;203;200;196;196;194;193;192;200;230;229;238;225;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/01/1950;01/01/1900 07:00:00;0;1;496;225;311;18;13;1;1;1;;0;285;305;288;297;302;311;287;285;261;245;237;230;225;240;295;256;285;436;440;399;332;302;335;395;341;337;357;325;302;300;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/1950;01/01/1900 17:00:00;0;1;496;225;311;18;13;1;1;1;;0;270;304;312;300;318;298;286;283;252;240;233;227;225;283;272;271;465;496;422;365;315;300;365;357;395;341;357;312;297;296;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1951;01/01/1900 07:00:00;0;1;337;175;216;1;30;1;1;1;;0;337;307;283;260;247;263;237;225;218;212;206;202;197;195;193;191;195;213;213;197;202;218;222;203;197;187;182;180;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1951;01/01/1900 17:00:00;0;1;337;175;216;1;30;1;1;1;;0;321;300;272;251;249;255;230;221;214;210;203;200;197;194;193;192;200;213;210;189;215;220;214;200;183;185;181;180;177;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1951;01/01/1900 07:00:00;0;1;546;175;278;29;20;1;1;1;;0;245;222;242;280;255;285;253;230;217;209;260;225;263;252;232;213;197;184;177;175;184;179;195;285;420;417;406;473;546;483;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1951;01/01/1900 17:00:00;0;1;546;175;278;29;20;1;1;1;;0;235;229;263;261;267;260;242;226;215;236;275;271;260;241;227;200;185;179;177;178;182;180;256;298;435;414;443;498;500;451;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/02/1951;01/01/1900 07:00:00;0;1;298;163;212;16;9;1;1;1;;0;200;198;184;179;175;173;168;165;163;163;163;220;216;227;213;297;215;205;265;242;218;257;234;234;214;221;261;279;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/1951;01/01/1900 17:00:00;0;1;298;163;212;16;9;1;1;1;;0;199;190;183;177;174;172;165;165;163;163;163;220;216;227;213;298;211;203;235;227;241;250;234;234;216;243;268;256;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/01/1951;01/01/1900 17:00:00;0;1;325;179;222;26;11;1;1;1;;0;207;203;196;192;194;196;195;191;186;180;185;227;263;285;253;240;215;198;193;185;183;197;215;230;297;322;320;267;242;220;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/12/1950;01/01/1900 17:00:00;0;1;605;176;268;21;15;1;1;1;;0;221;235;275;276;309;310;256;231;216;200;193;185;180;177;176;179;204;390;399;455;523;399;346;318;274;250;235;224;220;212;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/08/1950;01/01/1900 17:00:00;0;1;151;140;144;1;25;1;1;1;;0;151;150;150;149;148;146;145;145;145;145;145;144;144;143;143;143;143;142;142;141;141;141;141;141;140;140;140;140;141;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/1950;01/01/1900 17:00:00;0;1;165;152;155;3;17;1;1;1;;0;163;164;165;165;163;161;160;158;156;155;155;155;153;153;153;153;152;152;152;152;153;153;153;153;152;152;152;152;152;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1950;01/01/1900 17:00:00;0;1;179;160;164;7;27;1;1;1;;0;163;164;165;167;168;168;179;170;168;167;166;166;166;165;164;164;163;163;162;162;162;161;161;161;161;161;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1950;01/01/1900 17:00:00;0;1;183;163;172;1;30;1;1;1;;0;182;180;178;177;175;175;175;175;175;175;175;175;175;173;173;173;173;173;173;172;170;170;168;168;167;166;165;165;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/1950;01/01/1900 07:00:00;0;1;298;176;200;18;8;1;1;1;;0;197;191;187;184;182;181;178;176;177;180;178;191;187;177;177;181;218;298;254;237;238;217;214;214;215;206;200;195;191;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/04/1950;01/01/1900 17:00:00;0;1;298;176;200;18;8;1;1;1;;0;193;190;186;184;181;180;177;176;177;181;180;188;181;177;177;195;276;285;256;232;220;215;215;214;211;203;197;193;197;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/03/1950;01/01/1900 07:00:00;0;1;264;177;213;25;14;1;1;1;;0;214;208;208;205;201;197;193;190;187;185;182;181;180;179;177;180;233;231;222;233;220;220;243;253;264;257;256;260;233;216;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/1950;01/01/1900 17:00:00;0;1;264;177;213;25;14;1;1;1;;0;212;208;207;203;200;195;192;188;186;183;182;180;179;177;178;205;232;231;217;226;220;227;243;263;260;261;256;253;223;212;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/1951;01/01/1900 07:00:00;0;1;160;152;155;24;8;1;1;1;;0;157;156;157;159;156;155;154;152;152;152;152;152;152;153;153;153;155;155;157;157;157;156;157;160;160;158;157;155;155;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/1951;01/01/1900 17:00:00;0;1;160;152;155;24;8;1;1;1;;0;157;156;158;157;156;158;153;152;152;152;152;152;152;153;153;154;155;155;157;157;157;157;158;160;159;157;156;155;154;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/05/1951;01/01/1900 07:00:00;0;1;175;150;163;1;27;1;1;1;;0;175;175;174;172;171;170;170;170;170;168;165;165;164;163;162;164;164;162;162;162;160;158;157;158;152;151;150;150;150;157;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
